29.34,29.01,27.55,26.31,26.19,26.04,26.09,26.11,25.98,27.23,27.63,27.87,28.03,27.88,27.24,26.91,26.88,27.15,28.64,29.90,30.30,30.38,30.10,29.09,28.64,27.80,27.66,27.61,27.59,27.73,28.01,28.55,28.81,28.90,29.13,29.76,29.83,29.41,28.16,27.42,26.93,26.71,26.00,23.61,21.62,21.14,20.91,21.04,21.10,21.12,22.28,22.60,22.86,22.99,23.09,23.22,23.38,22.79,22.30,22.30,22.26,22.28,22.29,22.30,22.31,22.33,22.35,22.39,22.87,23.89,23.98,23.96,24.02,23.95,23.99,23.78,22.36,22.15,22.17,22.15,22.16,22.18,22.19,22.20,22.20,22.20,22.20,22.19,22.17,22.15,22.15,22.15,22.17,22.19,22.21,22.22,22.22,22.22,22.22,22.23,22.25,22.27,22.29,22.32,22.35,22.41,22.46,21.74,21.73,21.76,21.82,21.88,21.94,21.96,21.96,21.94,21.88,21.84,21.80,21.79,21.77,21.76,21.76,21.75,21.74,21.73,21.73,21.74,21.76,21.78,21.80,21.82,22.01,22.35,22.48,22.61,22.68,22.70,22.59,22.71,22.65,22.65,22.48,22.35,22.32,21.65,21.56,21.50,21.52,21.52,21.48,21.48,21.23,21.17,21.36,21.62,21.74,21.71,21.68,21.63,21.56,21.49,21.43,21.34,21.29,21.22,21.17,21.17,21.16,21.18,21.21,21.23,21.25,21.33,21.60,22.62,22.60,22.26,22.55,22.07,21.74,21.66,21.50,21.43,21.52,21.55,21.62,21.66,21.69,21.70,21.70,21.69,21.67,21.66,21.65,21.66,21.69,21.77,21.76,21.96,22.17,23.91,25.71,27.37,27.97,28.00,28.04,28.04,28.04,28.09,28.14,28.56,29.08,29.19,28.88,28.94,28.67,27.75,25.56,22.52,22.41,22.39,24.37,27.52,28.51,28.78,28.82,29.08,28.76,28.03,27.87,28.05,28.45,28.38,28.26,27.70,27.23,26.20,24.21,22.92,21.30,20.82,20.79,20.79,20.79,20.78,20.77,20.77,20.77,20.78,20.78,20.78,20.77,20.76,20.76,20.76,20.76,20.78,20.80,20.81,20.83,20.85,20.87,20.89,20.93,20.98,21.05,21.25,22.43,22.39,21.49,21.43,21.54,21.43,20.99,21.05,21.16,21.33,21.41,21.46,21.48,21.48,21.45,21.42,21.38,21.33,21.28,21.22,21.14,21.09,21.04,21.03,21.04,21.08,21.14,21.16,21.37,21.61,22.18,22.53,22.57,22.60,22.51,22.45,22.35,22.25,22.18,22.02,22.00,22.67,22.92,22.97,22.99,23.00,22.93,22.73,22.69,22.54,22.64,22.65
29.66,27.83,26.29,26.04,25.90,26.02,26.17,26.16,26.65,27.66,27.83,27.92,28.07,27.81,27.10,26.83,26.67,27.97,29.69,29.91,30.13,29.97,29.57,29.08,28.19,27.71,27.53,27.55,27.51,27.73,27.82,28.67,28.85,29.00,29.36,29.69,29.43,28.94,27.98,27.34,26.98,26.73,26.57,26.36,25.64,24.29,22.46,21.22,21.15,21.24,22.11,22.71,22.86,23.03,23.10,23.17,23.36,22.78,22.26,22.29,22.29,22.29,22.30,22.30,22.32,22.34,22.34,22.41,23.01,23.87,23.99,23.97,23.98,24.01,24.11,23.68,22.43,22.18,22.16,22.16,22.18,22.19,22.21,22.21,22.21,22.20,22.19,22.18,22.16,22.14,22.14,22.14,22.16,22.18,22.21,22.22,22.22,22.22,22.22,22.23,22.25,22.27,22.29,22.32,22.36,22.39,22.43,21.79,21.73,21.73,21.82,21.88,21.93,21.96,21.97,21.94,21.89,21.85,21.81,21.79,21.78,21.77,21.76,21.75,21.75,21.74,21.74,21.75,21.75,21.78,21.80,21.83,21.92,22.32,22.51,22.61,22.62,22.68,22.60,22.60,22.07,22.20,21.98,21.92,21.45,21.42,21.27,21.31,21.25,21.45,21.41,21.37,21.25,21.22,21.34,21.67,21.79,21.73,21.66,21.59,21.52,21.43,21.36,21.29,21.24,21.18,21.16,21.15,21.17,21.19,21.21,21.24,21.27,21.33,21.60,22.72,22.50,22.12,22.66,22.25,21.85,21.70,21.49,21.50,21.51,21.55,21.62,21.66,21.68,21.70,21.70,21.69,21.67,21.67,21.66,21.67,21.69,21.71,21.81,21.78,21.90,23.06,25.14,27.07,27.94,28.04,28.05,27.89,27.86,28.08,28.37,28.95,28.98,28.64,27.38,27.53,27.98,27.12,25.47,22.22,22.32,22.43,23.90,27.16,27.74,27.21,27.00,28.07,28.24,28.10,28.06,28.02,28.04,28.45,27.97,27.47,26.75,25.93,24.27,22.58,21.35,20.90,20.84,20.80,20.78,20.78,20.76,20.76,20.76,20.77,20.77,20.76,20.76,20.75,20.75,20.75,20.75,20.76,20.79,20.81,20.83,20.85,20.87,20.90,20.93,20.96,21.00,21.31,22.40,22.46,21.69,21.36,21.66,21.28,20.95,21.02,21.20,21.30,21.40,21.60,21.52,21.49,21.46,21.42,21.38,21.33,21.27,21.20,21.13,21.08,21.04,21.03,21.04,21.09,21.13,21.19,21.22,21.59,22.14,22.54,22.55,22.51,22.50,22.43,22.34,22.27,22.16,22.07,22.05,22.41,22.94,22.91,22.94,22.93,22.88,22.79,22.71,22.65,22.66,22.69
28.59,26.46,25.93,26.03,25.84,26.11,26.34,26.15,27.09,27.80,27.98,28.03,28.02,27.38,27.02,26.64,26.64,28.10,29.58,29.82,29.61,29.44,29.36,28.66,28.16,27.71,27.55,27.54,27.49,27.46,27.71,28.59,28.84,29.00,29.14,29.34,28.96,28.18,27.52,27.20,26.92,26.78,26.73,26.62,26.52,26.39,25.71,23.19,21.54,21.39,22.36,22.68,22.98,23.12,23.15,23.23,23.50,22.94,22.34,22.31,22.34,22.32,22.32,22.32,22.33,22.33,22.33,22.32,23.08,23.98,24.02,24.05,24.00,24.08,24.20,23.66,22.48,22.19,22.14,22.16,22.19,22.20,22.21,22.22,22.21,22.20,22.19,22.18,22.15,22.14,22.13,22.14,22.15,22.18,22.20,22.21,22.22,22.22,22.23,22.23,22.25,22.28,22.30,22.33,22.35,22.46,22.48,21.80,21.76,21.75,21.82,21.88,21.93,21.96,21.97,21.95,21.91,21.85,21.81,21.79,21.78,21.77,21.76,21.76,21.75,21.75,21.75,21.75,21.75,21.77,21.79,21.80,21.85,21.99,22.17,22.13,22.25,21.87,22.00,21.80,21.61,21.22,21.24,21.25,21.19,21.28,21.22,21.11,21.27,21.35,21.39,21.36,21.29,21.25,21.34,21.76,21.76,21.73,21.66,21.58,21.49,21.39,21.33,21.25,21.21,21.17,21.16,21.16,21.18,21.21,21.23,21.26,21.30,21.35,21.81,22.82,22.65,22.18,22.59,22.03,21.75,21.76,21.52,21.41,21.51,21.55,21.61,21.65,21.67,21.69,21.69,21.69,21.68,21.67,21.67,21.67,21.68,21.71,21.67,21.76,21.66,22.34,24.15,26.03,27.43,28.03,28.00,27.95,27.89,27.81,28.10,27.96,27.07,26.01,25.02,24.93,25.72,26.04,24.48,22.23,22.33,22.24,23.54,25.91,26.01,24.48,24.51,25.35,26.06,26.60,26.90,27.32,27.52,27.66,27.69,27.00,26.25,24.88,23.21,22.34,21.18,20.84,20.82,20.80,20.78,20.78,20.76,20.76,20.76,20.76,20.76,20.75,20.74,20.74,20.74,20.74,20.75,20.76,20.80,20.81,20.84,20.86,20.88,20.91,20.96,21.01,21.00,21.48,22.53,22.42,21.64,21.31,21.50,21.28,20.98,21.00,21.13,21.28,21.58,21.60,21.60,21.49,21.46,21.41,21.37,21.31,21.25,21.18,21.11,21.07,21.04,21.03,21.05,21.09,21.15,21.19,21.27,21.67,22.02,22.41,22.53,22.47,22.46,22.41,22.35,22.24,22.17,22.08,22.08,22.65,22.85,22.86,22.87,22.86,22.80,22.74,22.69,22.68,22.68,22.73
26.40,25.96,25.75,25.78,26.14,26.44,26.25,26.43,27.44,28.01,28.07,28.16,27.84,27.10,26.78,26.66,27.18,28.94,29.54,29.70,29.63,29.39,29.22,28.66,28.04,27.59,27.50,27.45,27.31,27.37,27.96,28.34,28.37,28.49,28.63,28.78,28.11,27.83,27.39,26.93,26.91,26.80,26.83,26.83,26.67,26.72,26.75,26.62,24.33,21.70,22.47,22.84,23.05,23.19,23.26,23.30,23.50,23.01,22.35,22.37,22.35,22.32,22.33,22.33,22.33,22.36,22.35,22.37,22.97,23.97,24.02,24.05,24.08,24.06,24.30,23.96,22.57,22.21,22.22,22.17,22.20,22.21,22.22,22.22,22.21,22.21,22.19,22.18,22.16,22.14,22.14,22.14,22.15,22.18,22.20,22.21,22.22,22.22,22.22,22.23,22.26,22.28,22.30,22.33,22.36,22.44,22.44,21.78,21.73,21.76,21.82,21.88,21.93,21.96,21.97,21.95,21.91,21.86,21.83,21.80,21.78,21.78,21.78,21.77,21.77,21.76,21.76,21.75,21.75,21.76,21.77,21.77,21.79,21.64,21.45,21.34,21.28,21.25,21.32,21.35,21.24,21.13,21.13,21.17,21.17,21.15,21.14,21.11,21.21,21.34,21.37,21.40,21.31,21.26,21.27,21.75,21.80,21.75,21.68,21.59,21.48,21.38,21.31,21.24,21.20,21.18,21.17,21.18,21.21,21.24,21.27,21.31,21.33,21.42,21.72,22.81,22.58,22.18,22.64,22.19,21.82,21.83,21.43,21.34,21.46,21.55,21.61,21.64,21.67,21.68,21.68,21.68,21.68,21.67,21.67,21.67,21.68,21.69,21.67,21.70,21.65,22.01,23.31,25.15,27.12,27.64,27.81,27.32,27.22,26.87,26.54,25.61,24.86,23.85,23.47,23.31,23.54,24.00,23.65,22.18,22.24,22.29,22.84,24.32,23.82,23.18,23.22,23.68,23.98,24.57,24.81,25.48,26.26,26.78,26.85,26.36,25.61,24.08,22.64,21.66,21.17,20.88,20.82,20.81,20.79,20.78,20.77,20.77,20.76,20.76,20.75,20.75,20.74,20.74,20.73,20.74,20.75,20.77,20.79,20.81,20.84,20.86,20.88,20.92,20.97,21.02,21.06,21.27,22.45,22.32,21.39,21.28,21.29,21.11,21.02,21.02,21.12,21.25,21.45,21.52,21.52,21.48,21.44,21.40,21.36,21.30,21.24,21.16,21.11,21.06,21.03,21.03,21.05,21.09,21.15,21.25,21.40,21.67,22.09,22.32,22.43,22.44,22.43,22.40,22.28,22.30,22.10,22.06,22.15,22.46,22.65,22.76,22.82,22.83,22.78,22.71,22.68,22.68,22.70,22.76
25.75,25.73,25.75,25.98,26.40,26.49,26.40,26.78,28.04,28.19,28.23,28.08,27.42,26.74,26.57,26.57,27.88,29.21,29.66,29.64,29.62,29.58,29.18,28.51,27.90,27.61,27.44,27.26,27.34,27.37,27.69,28.16,27.82,27.65,27.65,27.68,27.70,27.27,26.95,26.91,26.84,26.80,26.95,27.10,27.38,27.28,27.42,27.68,27.80,25.20,22.64,22.92,23.15,23.24,23.28,23.29,23.47,23.15,22.29,22.37,22.42,22.34,22.34,22.34,22.35,22.36,22.32,22.42,22.89,24.06,24.08,24.09,24.10,24.16,24.21,23.72,22.29,22.23,22.15,22.22,22.20,22.22,22.22,22.22,22.22,22.21,22.20,22.18,22.17,22.15,22.14,22.14,22.15,22.18,22.20,22.22,22.22,22.22,22.23,22.25,22.26,22.29,22.30,22.33,22.36,22.45,22.46,21.84,21.73,21.81,21.81,21.88,21.93,21.95,21.97,21.95,21.92,21.87,21.83,21.80,21.79,21.78,21.78,21.78,21.77,21.77,21.76,21.76,21.76,21.75,21.74,21.74,21.63,21.25,21.16,21.14,21.21,21.18,21.15,21.21,21.12,21.10,21.14,21.12,21.12,21.11,21.09,21.12,21.18,21.35,21.40,21.43,21.36,21.35,21.33,21.89,21.98,21.93,21.69,21.61,21.49,21.37,21.31,21.25,21.22,21.20,21.20,21.22,21.25,21.28,21.31,21.35,21.38,21.40,21.77,23.00,22.63,22.12,22.67,22.22,21.82,21.97,21.65,21.36,21.46,21.55,21.60,21.63,21.65,21.67,21.67,21.67,21.67,21.66,21.66,21.66,21.67,21.68,21.67,21.73,21.64,22.06,23.06,24.45,26.11,26.85,26.68,26.19,25.63,24.87,24.01,23.74,23.33,23.11,23.11,23.06,23.01,23.09,23.06,22.06,22.29,22.32,22.37,22.91,23.05,23.06,23.08,23.17,23.20,23.17,23.37,23.71,24.03,24.89,25.47,25.97,24.93,23.30,21.78,21.45,21.04,20.87,20.84,20.80,20.79,20.78,20.77,20.77,20.76,20.76,20.75,20.74,20.74,20.73,20.73,20.75,20.76,20.78,20.80,20.82,20.84,20.87,20.88,20.92,20.94,20.98,21.03,21.21,22.48,22.34,21.41,21.29,21.23,21.12,20.97,20.95,21.08,21.22,21.33,21.46,21.47,21.46,21.43,21.39,21.34,21.28,21.22,21.16,21.10,21.05,21.03,21.03,21.05,21.10,21.16,21.28,21.49,21.74,22.12,22.36,22.40,22.43,22.42,22.39,22.34,22.16,22.02,22.11,22.16,22.52,22.59,22.69,22.73,22.72,22.69,22.66,22.66,22.68,22.71,22.79
25.57,25.66,26.05,26.33,26.71,26.56,26.42,27.52,28.20,28.36,28.31,27.93,27.11,26.61,26.58,26.68,27.99,29.29,29.56,29.66,29.66,29.59,29.27,28.43,28.13,27.45,27.42,27.22,27.16,27.29,27.60,27.63,27.65,27.29,27.21,27.21,27.01,26.86,26.87,26.83,26.78,26.86,26.95,27.25,27.55,27.90,28.28,28.57,28.40,27.72,25.56,23.47,23.08,23.33,23.32,23.45,23.59,23.26,22.49,22.36,22.36,22.36,22.36,22.36,22.36,22.37,22.40,22.42,22.95,24.02,24.15,24.14,24.18,24.16,24.21,23.83,22.60,22.25,22.19,22.18,22.21,22.22,22.23,22.23,22.22,22.22,22.21,22.20,22.18,22.16,22.15,22.15,22.16,22.19,22.21,22.22,22.22,22.23,22.23,22.25,22.26,22.29,22.31,22.33,22.35,22.39,22.48,21.85,21.77,21.76,21.83,21.88,21.92,21.95,21.96,21.95,21.93,21.88,21.84,21.81,21.79,21.78,21.78,21.78,21.78,21.77,21.76,21.76,21.75,21.75,21.74,21.71,21.69,21.52,21.19,21.15,21.14,21.17,21.15,21.21,21.15,21.12,21.12,21.12,21.11,21.11,21.08,21.07,21.23,21.39,21.44,21.47,21.46,21.37,21.40,21.92,22.10,22.00,21.83,21.60,21.50,21.37,21.32,21.27,21.24,21.22,21.23,21.24,21.29,21.31,21.34,21.38,21.42,21.44,21.85,23.03,22.69,22.20,22.59,22.20,21.81,21.94,21.79,21.42,21.50,21.53,21.60,21.62,21.64,21.65,21.65,21.65,21.64,21.63,21.65,21.65,21.67,21.68,21.68,21.69,21.71,21.82,22.48,23.84,25.15,25.78,24.75,23.88,23.18,23.22,22.99,22.90,22.93,23.07,23.06,23.08,23.05,23.00,22.60,22.04,22.26,22.28,22.27,22.61,22.91,23.03,23.11,23.10,23.13,23.12,23.08,22.98,22.82,23.02,24.00,25.18,24.99,23.16,21.40,21.37,20.97,20.94,20.87,20.81,20.79,20.78,20.77,20.77,20.76,20.76,20.75,20.74,20.73,20.73,20.74,20.75,20.77,20.78,20.80,20.82,20.84,20.86,20.89,20.92,20.96,20.97,21.05,21.09,22.33,22.23,21.29,21.25,21.21,21.08,21.03,21.00,21.06,21.16,21.28,21.38,21.42,21.42,21.41,21.37,21.32,21.27,21.21,21.14,21.08,21.05,21.03,21.03,21.05,21.10,21.17,21.31,21.51,21.76,22.05,22.29,22.40,22.41,22.40,22.37,22.31,22.32,22.00,21.87,22.20,22.48,22.56,22.65,22.68,22.68,22.65,22.62,22.63,22.66,22.72,22.81
25.58,25.94,26.74,26.87,26.80,26.60,26.70,28.26,28.41,28.47,28.31,27.66,26.89,26.62,26.57,27.25,28.46,29.13,29.19,29.49,29.53,29.59,29.14,28.70,28.09,27.72,27.34,27.15,27.13,27.19,27.32,27.31,27.30,27.12,27.18,27.12,27.08,26.92,26.86,26.74,26.81,26.93,27.23,27.54,28.07,28.44,28.88,29.21,29.04,28.17,27.17,25.09,23.17,23.45,23.53,23.37,23.62,23.07,22.44,22.44,22.37,22.37,22.37,22.37,22.37,22.39,22.39,22.33,23.07,24.02,24.11,24.19,24.25,24.23,24.27,24.03,22.75,22.38,22.20,22.21,22.21,22.22,22.23,22.23,22.22,22.22,22.21,22.20,22.19,22.17,22.15,22.15,22.16,22.19,22.21,22.22,22.24,22.24,22.25,22.26,22.27,22.29,22.32,22.34,22.36,22.43,22.43,21.88,21.75,21.79,21.83,21.87,21.91,21.94,21.95,21.95,21.93,21.88,21.85,21.81,21.79,21.79,21.79,21.79,21.78,21.77,21.77,21.76,21.76,21.75,21.74,21.71,21.64,21.49,21.20,21.16,21.11,21.16,21.18,21.18,21.18,21.16,21.16,21.15,21.14,21.14,21.16,21.14,21.33,21.42,21.48,21.51,21.50,21.38,21.56,22.12,22.10,22.18,21.92,21.60,21.50,21.39,21.33,21.28,21.25,21.25,21.25,21.27,21.31,21.33,21.36,21.39,21.42,21.50,21.95,22.91,22.58,22.13,22.61,22.22,21.81,21.90,21.71,21.40,21.50,21.55,21.59,21.61,21.63,21.63,21.62,21.62,21.62,21.62,21.62,21.63,21.66,21.67,21.69,21.71,21.70,21.91,22.28,23.53,24.13,24.12,23.30,22.81,22.77,22.87,22.85,22.97,22.95,22.96,23.04,23.02,23.08,22.99,22.73,21.84,22.27,22.23,22.25,22.56,22.90,22.93,23.03,23.09,23.09,23.10,23.07,22.97,22.75,22.72,23.37,24.37,24.77,23.42,21.50,21.33,21.14,20.92,20.88,20.82,20.79,20.78,20.77,20.76,20.76,20.75,20.75,20.74,20.73,20.73,20.74,20.76,20.78,20.79,20.81,20.82,20.84,20.87,20.89,20.92,20.96,20.98,21.04,21.25,22.43,22.40,21.33,21.21,21.18,21.08,21.02,21.01,21.03,21.14,21.24,21.35,21.39,21.40,21.40,21.36,21.31,21.25,21.20,21.12,21.07,21.05,21.03,21.03,21.06,21.11,21.19,21.36,21.52,21.80,22.06,22.29,22.38,22.41,22.40,22.37,22.32,22.20,22.02,22.06,22.08,22.41,22.55,22.61,22.65,22.64,22.62,22.61,22.61,22.66,22.72,22.83
25.80,26.63,27.12,27.15,26.70,26.67,27.54,28.61,28.49,28.50,28.12,27.18,26.88,26.46,26.71,27.56,28.50,29.08,29.20,29.18,29.42,29.18,28.86,28.18,27.92,27.58,27.31,27.24,27.18,27.25,27.22,27.24,27.10,27.15,27.21,27.33,27.15,26.99,26.93,26.83,26.77,26.94,27.26,27.97,28.47,28.70,29.10,29.62,29.36,28.83,28.00,27.19,25.02,23.78,23.57,23.58,23.48,23.29,22.45,22.42,22.39,22.40,22.39,22.40,22.40,22.39,22.39,22.38,22.91,24.05,24.29,24.29,24.34,24.29,24.33,23.99,22.87,22.33,22.22,22.21,22.22,22.23,22.23,22.23,22.22,22.22,22.21,22.20,22.19,22.16,22.15,22.15,22.16,22.19,22.21,22.23,22.24,22.25,22.25,22.26,22.27,22.29,22.32,22.34,22.37,22.38,22.46,21.93,21.73,21.82,21.83,21.86,21.91,21.93,21.95,21.94,21.93,21.88,21.85,21.82,21.80,21.79,21.79,21.79,21.79,21.78,21.77,21.77,21.77,21.76,21.74,21.71,21.65,21.59,21.31,21.18,21.15,21.21,21.25,21.26,21.24,21.24,21.24,21.21,21.21,21.22,21.24,21.32,21.41,21.47,21.54,21.58,21.55,21.48,21.55,22.21,22.43,22.36,21.91,21.67,21.52,21.40,21.34,21.30,21.28,21.28,21.28,21.30,21.33,21.35,21.36,21.37,21.37,21.49,21.84,22.90,22.70,21.93,22.52,22.33,21.76,21.91,21.80,21.47,21.49,21.54,21.58,21.60,21.61,21.61,21.60,21.59,21.59,21.59,21.60,21.61,21.63,21.66,21.68,21.73,21.72,21.83,22.32,22.70,23.59,23.56,23.11,22.80,22.78,22.84,22.77,22.84,22.88,22.94,23.01,23.12,23.02,23.06,22.43,21.94,22.23,22.21,22.25,22.68,22.84,22.94,23.00,23.37,23.58,23.50,23.02,22.94,22.72,22.94,23.06,24.26,24.42,23.13,21.59,21.44,20.98,20.94,20.88,20.82,20.80,20.78,20.77,20.77,20.76,20.76,20.75,20.75,20.74,20.74,20.75,20.77,20.78,20.80,20.81,20.83,20.84,20.87,20.89,20.93,20.97,21.00,21.05,21.21,22.45,22.16,21.47,21.15,21.19,21.09,21.01,21.00,21.03,21.10,21.20,21.31,21.36,21.38,21.37,21.35,21.30,21.23,21.18,21.11,21.06,21.04,21.02,21.03,21.07,21.12,21.21,21.36,21.54,21.76,22.04,22.29,22.37,22.39,22.38,22.35,22.29,22.35,21.96,21.88,22.08,22.55,22.57,22.60,22.61,22.61,22.58,22.57,22.58,22.64,22.71,22.84
26.61,27.06,27.22,27.15,27.07,27.03,28.34,28.96,28.92,28.36,27.36,27.03,26.58,26.48,26.72,28.13,28.92,29.04,29.20,29.20,29.14,28.87,28.07,27.91,27.56,27.43,27.24,27.20,27.29,27.36,27.37,27.36,27.40,27.26,27.49,27.63,27.41,27.33,26.95,26.92,26.73,27.11,27.67,28.17,28.69,28.93,29.44,29.67,29.39,28.59,27.78,27.30,27.20,26.04,24.57,23.70,23.56,23.41,22.41,22.49,22.43,22.41,22.43,22.42,22.42,22.47,22.41,22.46,23.15,24.34,24.57,24.57,24.57,24.48,24.21,24.14,22.83,22.29,22.21,22.22,22.23,22.23,22.24,22.23,22.22,22.21,22.20,22.19,22.18,22.16,22.15,22.15,22.16,22.19,22.21,22.22,22.24,22.24,22.25,22.26,22.27,22.29,22.32,22.34,22.39,22.37,22.51,21.96,21.81,21.80,21.83,21.86,21.90,21.93,21.95,21.94,21.93,21.88,21.85,21.82,21.80,21.79,21.79,21.79,21.79,21.79,21.78,21.78,21.77,21.76,21.74,21.71,21.66,21.63,21.24,21.19,21.19,21.36,21.33,21.36,21.34,21.34,21.32,21.30,21.29,21.29,21.33,21.37,21.45,21.51,21.57,21.60,21.65,21.50,21.70,22.23,22.34,22.34,21.89,21.69,21.52,21.41,21.35,21.30,21.29,21.29,21.30,21.32,21.34,21.35,21.36,21.36,21.40,21.53,21.86,22.86,22.49,21.76,22.48,22.21,21.80,21.93,21.82,21.49,21.55,21.55,21.58,21.59,21.60,21.59,21.58,21.57,21.57,21.57,21.58,21.58,21.62,21.65,21.67,21.71,21.71,21.78,22.07,22.56,22.96,22.95,22.85,22.77,22.73,22.73,22.76,22.79,22.82,22.87,22.96,23.17,23.37,23.30,22.41,21.81,22.22,22.20,22.27,22.77,22.67,22.82,23.14,23.86,24.06,23.88,23.25,23.08,22.80,22.85,23.11,23.74,24.24,23.29,21.77,21.35,21.00,20.97,20.87,20.83,20.80,20.79,20.78,20.77,20.76,20.76,20.75,20.74,20.74,20.74,20.75,20.77,20.79,20.80,20.81,20.83,20.84,20.87,20.89,20.93,20.97,21.03,21.10,21.19,22.53,22.30,21.31,21.20,21.16,21.06,21.00,20.97,21.00,21.07,21.17,21.28,21.34,21.36,21.36,21.34,21.29,21.22,21.15,21.09,21.05,21.03,21.03,21.04,21.08,21.14,21.22,21.36,21.52,21.76,22.05,22.21,22.36,22.37,22.36,22.32,22.30,22.22,21.88,21.89,21.95,22.50,22.56,22.56,22.61,22.60,22.58,22.57,22.58,22.64,22.71,22.83
27.24,27.33,27.28,27.17,27.14,27.97,28.96,29.20,28.99,28.05,27.19,26.64,26.48,26.39,27.30,28.76,28.83,29.07,29.15,29.11,29.02,28.47,28.04,27.37,27.24,27.11,27.15,27.19,27.23,27.41,27.55,27.73,27.95,28.28,28.70,28.48,27.76,27.17,27.17,26.87,26.89,27.16,27.76,28.39,28.69,28.86,29.36,29.55,29.23,28.71,27.95,27.26,27.12,27.21,27.17,25.49,24.29,23.65,22.58,22.47,22.47,22.43,22.44,22.49,22.46,22.47,22.42,22.42,23.03,24.56,24.68,24.65,24.56,24.51,24.32,24.05,22.84,22.29,22.24,22.24,22.24,22.25,22.25,22.24,22.22,22.21,22.20,22.19,22.17,22.15,22.14,22.14,22.15,22.18,22.20,22.21,22.23,22.23,22.25,22.26,22.27,22.30,22.32,22.34,22.39,22.43,22.40,21.85,21.78,21.81,21.84,21.87,21.91,21.93,21.95,21.94,21.92,21.88,21.85,21.82,21.80,21.80,21.80,21.80,21.80,21.79,21.79,21.78,21.78,21.77,21.75,21.73,21.69,21.66,21.64,21.42,21.46,21.46,21.47,21.48,21.48,21.47,21.42,21.41,21.38,21.37,21.37,21.42,21.47,21.55,21.60,21.66,21.70,21.43,21.58,22.04,22.46,22.39,21.86,21.69,21.56,21.41,21.36,21.31,21.30,21.31,21.32,21.34,21.35,21.36,21.36,21.38,21.36,21.47,21.69,22.71,22.37,21.79,22.40,22.19,21.74,22.01,21.99,21.49,21.51,21.54,21.57,21.59,21.58,21.58,21.57,21.55,21.55,21.55,21.55,21.57,21.58,21.64,21.66,21.67,21.67,21.77,22.02,22.51,22.65,22.91,22.80,22.83,22.78,22.73,22.73,22.74,22.76,22.80,22.88,22.99,23.56,23.41,22.41,21.76,22.22,22.21,22.47,22.96,22.92,22.80,23.18,23.58,23.90,23.88,23.76,23.18,22.86,23.06,23.07,23.59,23.76,22.68,21.75,21.35,20.90,20.93,20.86,20.82,20.80,20.79,20.78,20.78,20.76,20.76,20.76,20.75,20.74,20.75,20.76,20.78,20.79,20.80,20.81,20.82,20.84,20.87,20.90,20.93,20.98,20.97,21.11,21.29,22.47,22.23,21.34,21.19,21.12,21.06,20.99,20.97,20.99,21.06,21.16,21.27,21.32,21.35,21.36,21.34,21.28,21.20,21.14,21.08,21.05,21.03,21.03,21.04,21.09,21.16,21.23,21.39,21.55,21.79,22.04,22.20,22.33,22.36,22.34,22.30,22.23,22.08,21.90,21.84,21.88,22.46,22.53,22.57,22.60,22.61,22.60,22.58,22.60,22.64,22.70,22.83
