22.12,22.41,22.78,23.26,23.34,23.45,23.51,23.49,23.57,23.59,23.63,23.65,23.63,23.58,23.58,23.41,23.15,22.98,22.76,22.60,22.41,22.31,22.23,22.17,22.14,22.13,22.12,22.10,22.09,22.06,22.04,22.00,21.99,21.97,21.95,21.94,21.93,21.91,21.91,21.91,21.90,21.93,21.93,21.89,21.82,21.78,21.73,21.65,21.59,21.52,21.47,21.42,21.39,21.35,21.35,21.34,21.34,21.34,21.35,21.36,21.36,21.36,21.36,21.35,21.34,21.34,21.33,21.32,21.32,21.33,21.34,21.35,21.36,21.36,21.36,21.36,21.35,21.35,21.34,21.33,21.30,21.24,21.15,21.05,20.96,20.65,20.66,20.65,20.62,20.86,20.94,21.04,21.15,21.21,21.25,21.25,21.23,21.20,21.17,21.12,21.09,21.05,21.01,20.98,20.93,20.91,20.88,20.86,20.86,20.88,20.92,20.97,21.05,21.12,21.19,21.24,21.27,21.28,21.28,21.26,21.24,21.20,21.13,21.09,21.04,21.00,20.97,20.93,20.92,20.90,20.88,20.87,20.86,20.85,20.84,20.83,20.80,20.76,20.68,20.61,20.44,20.36,20.30,20.28,20.28,20.30,20.33,20.35,20.37,20.37,20.39,20.40,20.44,20.48,20.53,20.61,20.69,20.74,20.66,20.64,20.69,20.62,20.81,20.92,20.96,21.15,21.29,21.45,21.59,21.68,21.82,21.97,22.13,22.34,22.46,22.66,22.78,22.84,22.85,22.82,22.76,22.71,22.68,22.65,22.62,22.63,22.57,22.50,22.42,22.35,22.29,22.22,22.16,22.13,22.05,22.15,21.91,21.62,21.10,20.48,20.00,19.89,19.89,19.84,19.83,19.83,19.85,19.86,19.89,19.91,19.92,19.94,19.95,19.94,19.92,19.90,19.86,19.80,19.78,19.76,19.75,19.81,19.84,19.84,20.37,20.81,21.23,21.23,21.25,21.26,21.27,21.27,21.27,21.27,21.24,21.21,21.16,21.11,21.05,21.02,21.00,21.01,21.03,21.06,21.09,21.13,21.17,21.22,21.27,21.30,21.32,21.33,21.31,21.27,21.22,21.17,21.06,20.99,20.84,20.71,20.65,20.90,21.26,21.82,22.31,23.07,23.28,23.30,23.31,23.29,23.26,23.18,23.10,22.97,22.83,22.70,22.55,22.42,22.35,22.32,22.30,22.34,22.39,22.42,22.45,22.47,22.47,22.47,22.46,22.44,22.40,22.36,22.31,22.25,22.19,22.12,22.05,22.00,21.94,21.89,21.87,21.84,21.81,21.79,21.76,21.75,21.74,21.75,21.77,21.81,21.86,21.94,22.04,22.08,22.11,22.11,22.06,21.99,21.91,21.80
22.10,22.42,22.78,22.90,23.47,23.33,23.39,23.33,23.33,23.45,23.56,23.50,23.58,23.58,23.29,23.27,23.07,22.83,22.60,22.46,22.30,22.20,22.11,22.07,22.04,22.01,21.97,21.97,21.95,21.93,21.93,21.86,21.87,21.84,21.80,21.77,21.75,21.73,21.73,21.71,21.71,21.72,21.73,21.73,21.68,21.66,21.63,21.61,21.55,21.53,21.48,21.46,21.42,21.41,21.41,21.40,21.40,21.40,21.40,21.41,21.41,21.41,21.40,21.39,21.39,21.37,21.36,21.36,21.35,21.36,21.37,21.37,21.39,21.38,21.39,21.39,21.38,21.39,21.38,21.37,21.34,21.29,21.23,21.16,21.03,20.99,20.88,20.85,20.88,20.93,20.99,21.06,21.14,21.20,21.23,21.23,21.21,21.18,21.15,21.11,21.09,21.06,21.03,20.99,20.94,20.92,20.91,20.89,20.88,20.91,20.93,20.99,21.05,21.11,21.18,21.23,21.25,21.27,21.26,21.25,21.22,21.17,21.11,21.06,21.02,20.97,20.94,20.91,20.88,20.87,20.84,20.83,20.81,20.80,20.80,20.79,20.78,20.74,20.68,20.58,20.44,20.35,20.30,20.28,20.29,20.31,20.35,20.38,20.39,20.40,20.41,20.42,20.44,20.47,20.51,20.57,20.61,20.63,20.65,20.60,20.67,20.68,20.75,20.99,20.98,21.12,21.28,21.41,21.59,21.71,21.89,22.07,22.26,22.51,22.70,22.79,23.09,23.08,23.15,22.90,22.82,22.75,22.70,22.69,22.66,22.75,22.67,22.58,22.43,22.33,22.28,22.20,22.20,22.08,22.02,22.28,22.04,21.74,21.30,20.44,20.14,19.94,19.91,19.89,19.87,19.86,19.87,19.89,19.91,19.94,19.96,19.97,19.97,19.97,19.96,19.93,19.90,19.86,19.82,19.80,19.80,19.77,19.84,19.85,20.34,20.92,21.18,21.23,21.25,21.27,21.28,21.28,21.28,21.27,21.25,21.21,21.16,21.10,21.05,21.02,21.00,21.01,21.04,21.06,21.10,21.14,21.18,21.22,21.27,21.30,21.32,21.31,21.30,21.26,21.22,21.16,21.06,20.97,20.80,20.67,20.65,20.81,21.17,21.92,22.47,23.13,23.29,23.29,23.29,23.25,23.21,23.13,23.03,22.90,22.75,22.62,22.44,22.36,22.30,22.28,22.29,22.32,22.37,22.40,22.43,22.45,22.45,22.44,22.44,22.42,22.40,22.35,22.31,22.25,22.19,22.12,22.06,22.01,21.95,21.92,21.89,21.86,21.85,21.81,21.79,21.78,21.76,21.78,21.79,21.84,21.91,21.98,22.06,22.12,22.15,22.15,22.12,22.03,21.94,21.82
21.99,22.35,22.57,22.90,23.11,23.41,23.32,23.32,23.27,23.42,23.44,23.43,23.48,23.19,23.28,23.07,23.02,22.64,22.43,22.31,22.16,22.05,21.98,21.93,21.89,21.87,21.84,21.82,21.80,21.77,21.76,21.72,21.69,21.69,21.66,21.64,21.62,21.60,21.57,21.57,21.57,21.57,21.59,21.58,21.58,21.59,21.58,21.55,21.53,21.51,21.49,21.47,21.46,21.45,21.45,21.45,21.45,21.46,21.45,21.45,21.45,21.45,21.45,21.42,21.42,21.41,21.41,21.40,21.39,21.39,21.40,21.41,21.41,21.42,21.43,21.43,21.43,21.43,21.43,21.41,21.39,21.36,21.30,21.26,21.17,21.11,21.03,20.98,20.99,21.00,21.06,21.09,21.14,21.19,21.22,21.22,21.21,21.18,21.15,21.11,21.10,21.06,21.03,21.00,20.97,20.94,20.92,20.91,20.91,20.93,20.95,21.00,21.07,21.12,21.18,21.22,21.24,21.25,21.25,21.24,21.21,21.16,21.10,21.05,21.00,20.97,20.93,20.90,20.86,20.84,20.81,20.80,20.79,20.78,20.78,20.78,20.76,20.72,20.67,20.59,20.45,20.36,20.30,20.28,20.28,20.31,20.34,20.37,20.40,20.40,20.41,20.42,20.44,20.46,20.49,20.52,20.54,20.55,20.58,20.60,20.63,20.68,20.74,20.85,20.99,21.10,21.30,21.41,21.61,21.75,21.95,22.20,22.45,22.69,22.78,23.24,23.32,23.43,23.13,23.08,22.88,22.81,22.69,22.68,22.78,22.77,22.76,22.60,22.40,22.30,22.23,22.14,22.19,22.00,21.97,22.49,22.33,21.95,21.56,20.77,20.33,19.99,19.96,19.94,19.94,19.93,19.93,19.95,19.96,20.00,20.01,20.02,20.02,20.01,19.99,19.97,19.93,19.90,19.87,19.85,19.82,19.88,19.78,19.86,20.49,20.86,21.11,21.24,21.24,21.27,21.28,21.29,21.29,21.28,21.26,21.21,21.17,21.11,21.05,21.02,21.02,21.02,21.04,21.07,21.10,21.14,21.18,21.22,21.28,21.30,21.31,21.31,21.30,21.27,21.23,21.16,21.07,20.95,20.82,20.74,20.63,20.81,21.39,21.97,22.57,22.98,23.31,23.30,23.24,23.19,23.15,23.06,22.95,22.83,22.68,22.55,22.41,22.30,22.26,22.25,22.26,22.29,22.35,22.38,22.41,22.42,22.43,22.43,22.42,22.40,22.37,22.34,22.30,22.23,22.19,22.12,22.08,22.04,21.99,21.95,21.92,21.89,21.87,21.84,21.81,21.80,21.79,21.79,21.81,21.86,21.93,22.02,22.10,22.16,22.19,22.18,22.15,22.08,22.02,21.84
21.99,22.16,22.39,22.71,23.01,23.07,23.05,22.92,22.91,22.80,23.08,22.95,22.75,22.90,22.82,22.67,22.39,22.32,22.21,22.08,21.98,21.89,21.81,21.78,21.73,21.70,21.69,21.66,21.67,21.61,21.59,21.59,21.55,21.55,21.54,21.53,21.52,21.47,21.47,21.47,21.46,21.48,21.48,21.50,21.53,21.54,21.52,21.53,21.52,21.51,21.49,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.49,21.48,21.48,21.47,21.47,21.46,21.46,21.45,21.45,21.44,21.45,21.45,21.45,21.43,21.47,21.48,21.48,21.49,21.49,21.49,21.49,21.50,21.47,21.45,21.42,21.37,21.34,21.29,21.22,21.15,21.11,21.11,21.12,21.15,21.17,21.18,21.21,21.21,21.20,21.17,21.15,21.12,21.11,21.08,21.05,21.02,20.99,20.97,20.96,20.94,20.94,20.96,20.98,21.03,21.09,21.13,21.17,21.21,21.23,21.24,21.24,21.23,21.20,21.16,21.10,21.05,21.00,20.96,20.92,20.88,20.84,20.81,20.79,20.78,20.77,20.76,20.77,20.76,20.75,20.72,20.67,20.59,20.46,20.37,20.31,20.28,20.27,20.29,20.31,20.35,20.38,20.39,20.40,20.41,20.42,20.44,20.45,20.47,20.49,20.51,20.54,20.56,20.59,20.65,20.73,20.85,20.99,21.11,21.31,21.42,21.62,21.76,22.01,22.33,22.71,22.91,23.07,23.54,23.61,23.46,23.21,23.08,22.95,22.96,22.58,22.55,22.79,22.84,22.73,22.57,22.33,22.21,22.15,22.04,22.03,21.95,21.78,22.39,22.37,22.00,21.68,20.71,20.31,20.02,20.07,20.01,19.99,19.98,20.00,20.00,20.02,20.04,20.05,20.06,20.06,20.04,20.02,19.99,19.97,19.94,19.91,19.89,19.86,19.91,19.90,20.00,20.32,21.09,21.14,21.23,21.25,21.26,21.28,21.28,21.29,21.28,21.26,21.21,21.17,21.11,21.05,21.03,21.02,21.03,21.04,21.08,21.10,21.15,21.18,21.23,21.28,21.30,21.31,21.31,21.30,21.27,21.24,21.17,21.05,20.96,20.82,20.63,20.65,20.84,21.42,22.06,22.56,23.16,23.26,23.21,23.19,23.15,23.09,23.01,22.90,22.79,22.62,22.47,22.34,22.26,22.23,22.23,22.25,22.29,22.34,22.37,22.40,22.42,22.41,22.41,22.40,22.38,22.35,22.32,22.28,22.23,22.20,22.13,22.09,22.05,22.01,21.97,21.94,21.91,21.88,21.86,21.83,21.82,21.80,21.81,21.82,21.88,21.95,22.05,22.13,22.19,22.21,22.20,22.18,22.08,22.01,21.85
21.89,22.04,22.22,22.42,22.64,22.62,22.62,22.62,22.61,22.61,22.59,22.59,22.48,22.47,22.31,22.26,22.25,22.01,21.92,21.82,21.71,21.63,21.61,21.56,21.54,21.54,21.50,21.50,21.45,21.47,21.46,21.43,21.43,21.42,21.42,21.41,21.39,21.39,21.39,21.39,21.40,21.41,21.45,21.46,21.47,21.49,21.49,21.51,21.51,21.51,21.50,21.50,21.50,21.50,21.50,21.52,21.52,21.51,21.52,21.52,21.52,21.50,21.52,21.49,21.49,21.49,21.49,21.49,21.50,21.50,21.55,21.52,21.50,21.55,21.55,21.55,21.56,21.55,21.56,21.55,21.54,21.52,21.49,21.46,21.43,21.39,21.34,21.27,21.22,21.19,21.18,21.18,21.18,21.20,21.20,21.20,21.20,21.17,21.15,21.13,21.11,21.09,21.06,21.04,21.00,20.99,20.98,20.97,20.97,20.98,21.00,21.04,21.10,21.14,21.17,21.20,21.22,21.23,21.23,21.22,21.20,21.16,21.10,21.05,20.99,20.94,20.91,20.86,20.82,20.79,20.78,20.76,20.75,20.75,20.76,20.76,20.75,20.72,20.68,20.60,20.49,20.40,20.33,20.28,20.26,20.26,20.27,20.31,20.35,20.36,20.37,20.38,20.39,20.39,20.41,20.43,20.45,20.47,20.50,20.52,20.57,20.63,20.72,20.87,21.00,21.15,21.31,21.40,21.61,21.78,21.96,22.55,22.82,23.14,23.45,23.62,23.65,23.63,23.18,22.82,22.65,22.60,22.02,22.19,22.66,22.57,22.79,22.41,22.19,22.04,21.95,21.88,21.85,21.62,21.64,22.25,22.29,21.74,21.35,20.75,20.27,20.17,20.10,20.07,20.05,20.04,20.05,20.05,20.07,20.08,20.10,20.10,20.09,20.07,20.05,20.02,19.99,19.96,19.94,19.92,19.90,19.89,19.93,19.91,20.57,20.98,21.27,21.24,21.24,21.26,21.27,21.28,21.29,21.28,21.26,21.21,21.17,21.11,21.06,21.03,21.03,21.03,21.05,21.07,21.10,21.15,21.18,21.23,21.28,21.30,21.32,21.31,21.30,21.28,21.24,21.18,21.08,20.98,20.81,20.70,20.64,20.83,21.52,21.72,22.54,23.10,23.17,23.16,23.15,23.09,23.04,22.96,22.85,22.72,22.57,22.42,22.32,22.23,22.21,22.20,22.23,22.28,22.33,22.37,22.40,22.40,22.40,22.40,22.38,22.36,22.33,22.30,22.27,22.23,22.19,22.14,22.10,22.06,22.01,21.98,21.95,21.92,21.89,21.87,21.84,21.82,21.82,21.82,21.85,21.91,21.99,22.08,22.14,22.18,22.21,22.21,22.18,22.11,21.99,21.85
21.78,21.86,21.97,22.15,22.25,22.30,22.35,22.31,22.31,22.20,22.22,22.04,22.07,22.09,21.87,21.78,21.86,21.78,21.70,21.61,21.58,21.51,21.44,21.43,21.42,21.41,21.41,21.39,21.37,21.34,21.35,21.34,21.34,21.33,21.31,21.31,21.31,21.32,21.33,21.34,21.35,21.37,21.40,21.42,21.45,21.47,21.48,21.50,21.50,21.52,21.52,21.53,21.54,21.54,21.55,21.56,21.57,21.56,21.57,21.57,21.58,21.58,21.58,21.59,21.58,21.59,21.59,21.62,21.62,21.66,21.58,21.72,21.65,21.64,21.65,21.65,21.64,21.63,21.63,21.62,21.60,21.58,21.56,21.52,21.49,21.45,21.39,21.34,21.29,21.25,21.22,21.21,21.20,21.20,21.20,21.20,21.19,21.17,21.16,21.14,21.12,21.10,21.07,21.04,21.02,21.00,21.00,20.99,20.99,21.00,21.02,21.06,21.10,21.14,21.17,21.20,21.21,21.22,21.22,21.21,21.19,21.16,21.10,21.04,20.98,20.92,20.89,20.85,20.81,20.79,20.76,20.76,20.76,20.76,20.76,20.77,20.76,20.74,20.70,20.64,20.52,20.43,20.35,20.28,20.25,20.24,20.25,20.27,20.30,20.32,20.34,20.35,20.35,20.36,20.37,20.39,20.41,20.43,20.46,20.49,20.54,20.61,20.71,20.88,21.02,21.18,21.31,21.39,21.56,21.72,21.93,22.16,22.69,22.87,22.99,23.19,23.30,23.12,22.70,22.48,22.09,22.12,21.67,21.94,22.32,22.33,22.18,22.20,21.87,21.76,21.68,21.60,21.60,21.46,21.35,21.96,21.74,21.42,21.30,20.34,20.31,20.18,20.14,20.12,20.11,20.11,20.11,20.11,20.12,20.13,20.14,20.14,20.13,20.11,20.08,20.05,20.02,19.98,19.97,19.95,19.94,19.95,19.94,19.94,20.46,20.91,21.23,21.25,21.25,21.26,21.27,21.27,21.28,21.28,21.25,21.22,21.17,21.11,21.06,21.04,21.03,21.03,21.05,21.08,21.10,21.16,21.20,21.23,21.29,21.31,21.32,21.31,21.30,21.27,21.24,21.18,21.08,20.98,20.81,20.69,20.66,20.94,21.45,22.20,22.69,23.12,23.15,23.13,23.08,23.01,22.96,22.87,22.85,22.66,22.48,22.36,22.26,22.18,22.17,22.18,22.21,22.26,22.33,22.36,22.39,22.40,22.39,22.38,22.36,22.34,22.32,22.29,22.26,22.22,22.19,22.14,22.10,22.06,22.01,21.99,21.95,21.92,21.90,21.87,21.86,21.84,21.82,21.84,21.87,21.94,22.02,22.11,22.15,22.19,22.20,22.21,22.18,22.08,21.92,21.87
21.57,21.69,21.74,21.84,21.92,21.89,21.94,21.79,21.52,21.73,21.77,21.61,21.52,21.30,21.78,21.59,21.39,21.38,21.43,21.41,21.29,21.30,21.33,21.33,21.33,21.33,21.33,21.31,21.31,21.25,21.31,21.25,21.29,21.28,21.27,21.27,21.27,21.28,21.29,21.30,21.33,21.35,21.38,21.41,21.43,21.45,21.48,21.50,21.51,21.55,21.55,21.57,21.58,21.59,21.60,21.62,21.63,21.65,21.66,21.68,21.68,21.68,21.70,21.72,21.72,21.70,21.73,21.74,21.76,21.77,21.79,21.70,21.74,21.74,21.75,21.73,21.71,21.69,21.68,21.66,21.64,21.61,21.59,21.55,21.51,21.48,21.42,21.39,21.34,21.29,21.25,21.23,21.21,21.21,21.20,21.20,21.18,21.17,21.16,21.14,21.12,21.10,21.07,21.05,21.03,21.02,21.00,21.00,21.00,21.01,21.03,21.06,21.10,21.14,21.17,21.19,21.21,21.22,21.22,21.21,21.18,21.15,21.09,21.04,20.97,20.93,20.88,20.84,20.81,20.79,20.78,20.77,20.77,20.77,20.78,20.79,20.79,20.77,20.73,20.67,20.58,20.47,20.39,20.31,20.27,20.24,20.24,20.26,20.28,20.29,20.31,20.32,20.33,20.34,20.35,20.38,20.40,20.42,20.45,20.48,20.55,20.63,20.72,20.91,21.01,21.16,21.29,21.36,21.47,21.57,21.81,22.05,22.23,22.57,22.85,22.70,22.73,22.53,22.25,22.08,21.53,21.48,21.37,21.72,21.76,21.69,21.50,21.71,21.66,21.51,21.53,21.31,21.23,21.14,21.28,21.61,21.35,21.11,20.79,20.24,20.20,20.16,20.16,20.16,20.14,20.15,20.15,20.16,20.17,20.18,20.18,20.17,20.16,20.13,20.11,20.07,20.05,20.01,20.00,19.98,19.97,19.98,20.01,19.96,20.57,20.91,21.17,21.25,21.25,21.25,21.27,21.27,21.28,21.28,21.25,21.22,21.17,21.11,21.06,21.04,21.03,21.03,21.05,21.07,21.11,21.15,21.20,21.24,21.28,21.31,21.33,21.32,21.30,21.27,21.24,21.19,21.09,20.99,20.74,20.67,20.63,20.94,21.49,22.09,22.42,23.11,23.16,23.11,23.06,22.98,22.88,22.78,22.65,22.55,22.41,22.30,22.22,22.17,22.15,22.16,22.19,22.25,22.32,22.35,22.37,22.39,22.38,22.37,22.35,22.34,22.31,22.28,22.25,22.21,22.18,22.13,22.09,22.06,22.01,21.98,21.95,21.93,21.91,21.88,21.86,21.85,21.84,21.86,21.89,21.95,22.05,22.12,22.16,22.18,22.18,22.13,22.09,22.14,21.88,21.78
21.45,21.54,21.51,21.59,21.56,21.56,21.51,21.49,21.43,21.42,21.47,21.41,21.39,21.34,21.29,21.35,21.41,21.40,21.37,21.34,21.30,21.31,21.28,21.29,21.28,21.28,21.28,21.27,21.25,21.21,21.21,21.23,21.23,21.24,21.23,21.23,21.24,21.24,21.26,21.28,21.31,21.34,21.37,21.40,21.43,21.46,21.48,21.51,21.53,21.59,21.60,21.64,21.67,21.69,21.73,21.76,21.78,21.77,21.81,21.81,21.85,21.84,21.85,21.86,21.85,21.86,21.86,21.86,21.90,21.91,21.89,21.92,21.81,21.86,21.79,21.77,21.73,21.71,21.69,21.67,21.64,21.61,21.58,21.55,21.51,21.47,21.42,21.39,21.34,21.30,21.26,21.23,21.22,21.21,21.20,21.19,21.18,21.17,21.16,21.14,21.12,21.10,21.07,21.05,21.03,21.02,21.02,21.00,21.00,21.02,21.03,21.06,21.10,21.14,21.17,21.20,21.21,21.22,21.22,21.22,21.20,21.15,21.09,21.03,20.98,20.92,20.88,20.84,20.82,20.80,20.79,20.79,20.79,20.79,20.81,20.82,20.82,20.81,20.79,20.74,20.64,20.55,20.44,20.34,20.30,20.27,20.26,20.27,20.28,20.30,20.30,20.31,20.33,20.34,20.36,20.39,20.41,20.44,20.46,20.49,20.57,20.64,20.76,20.92,21.03,21.14,21.24,21.29,21.36,21.41,21.54,21.73,21.96,22.00,21.97,22.13,21.99,21.68,21.30,21.06,20.99,20.92,20.78,21.10,21.06,21.10,21.34,21.27,21.25,21.20,21.01,21.01,20.98,20.61,20.75,20.80,20.76,20.57,20.31,20.21,20.13,20.18,20.17,20.18,20.18,20.19,20.21,20.21,20.22,20.22,20.22,20.21,20.18,20.17,20.13,20.11,20.08,20.06,20.03,20.02,20.02,20.02,20.01,20.24,20.42,20.81,21.18,21.25,21.25,21.27,21.27,21.28,21.29,21.28,21.27,21.22,21.18,21.11,21.06,21.04,21.03,21.03,21.05,21.08,21.11,21.16,21.21,21.25,21.29,21.31,21.33,21.32,21.31,21.27,21.23,21.17,21.08,20.98,20.62,20.63,20.64,21.11,21.48,22.08,22.33,22.53,22.74,22.71,22.88,22.61,22.80,22.57,22.48,22.39,22.28,22.21,22.13,22.09,22.09,22.12,22.16,22.21,22.28,22.33,22.35,22.36,22.36,22.35,22.34,22.33,22.30,22.27,22.24,22.20,22.16,22.12,22.09,22.05,22.01,21.99,21.95,21.93,21.91,21.89,21.87,21.86,21.87,21.88,21.94,22.01,22.08,22.15,22.18,22.18,22.14,22.13,22.10,22.09,21.92,21.74
21.34,21.36,21.49,21.48,21.35,21.36,21.44,21.45,21.37,21.37,21.36,21.37,21.36,21.37,21.37,21.37,21.37,21.36,21.34,21.31,21.29,21.28,21.27,21.26,21.26,21.27,21.26,21.25,21.24,21.23,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.23,21.25,21.28,21.30,21.34,21.37,21.40,21.43,21.46,21.49,21.53,21.56,21.62,21.67,21.72,21.77,21.78,21.79,21.95,22.00,22.01,22.02,22.04,22.02,22.23,22.08,22.08,22.01,21.98,21.98,22.00,22.00,22.02,22.13,22.02,21.97,22.02,21.82,21.79,21.74,21.71,21.67,21.65,21.61,21.59,21.55,21.52,21.47,21.43,21.39,21.35,21.32,21.28,21.24,21.23,21.21,21.20,21.20,21.19,21.18,21.17,21.15,21.14,21.12,21.10,21.08,21.06,21.03,21.02,21.01,21.00,21.00,21.02,21.03,21.05,21.10,21.14,21.17,21.21,21.22,21.24,21.24,21.23,21.21,21.17,21.10,21.05,20.99,20.93,20.90,20.85,20.83,20.82,20.82,20.81,20.82,20.82,20.84,20.85,20.86,20.85,20.81,20.78,20.71,20.62,20.50,20.40,20.35,20.32,20.30,20.29,20.30,20.31,20.32,20.33,20.35,20.36,20.39,20.42,20.44,20.47,20.50,20.53,20.62,20.68,20.79,20.93,21.02,21.11,21.18,21.21,21.26,21.24,21.30,21.45,21.62,21.73,21.77,21.60,21.39,21.05,20.89,20.93,20.93,20.83,20.82,20.72,20.69,20.78,20.90,20.99,20.90,20.96,20.91,20.75,20.59,20.48,20.42,20.65,20.43,20.37,20.29,20.21,20.16,20.17,20.18,20.19,20.21,20.22,20.23,20.25,20.26,20.27,20.25,20.24,20.21,20.18,20.16,20.13,20.11,20.08,20.07,20.06,20.07,20.08,20.10,20.19,20.58,20.93,21.20,21.25,21.26,21.27,21.28,21.29,21.29,21.29,21.27,21.23,21.19,21.12,21.07,21.04,21.03,21.03,21.05,21.08,21.11,21.16,21.21,21.25,21.30,21.32,21.33,21.33,21.30,21.27,21.24,21.18,21.05,20.95,20.79,20.65,20.65,20.97,21.05,21.88,22.12,22.27,22.28,22.37,22.45,22.39,22.30,22.34,22.27,22.25,22.17,22.09,22.06,22.02,22.05,22.08,22.11,22.19,22.23,22.27,22.31,22.32,22.33,22.33,22.33,22.31,22.29,22.26,22.22,22.19,22.15,22.12,22.08,22.05,22.01,21.99,21.97,21.94,21.92,21.91,21.89,21.88,21.89,21.92,21.98,22.05,22.12,22.18,22.20,22.20,22.17,22.14,22.05,22.11,21.86,21.78
21.37,21.40,21.44,21.45,21.41,21.41,21.39,21.36,21.36,21.34,21.35,21.35,21.37,21.36,21.36,21.34,21.34,21.33,21.31,21.30,21.28,21.27,21.25,21.25,21.25,21.26,21.25,21.24,21.24,21.23,21.22,21.22,21.22,21.22,21.21,21.21,21.22,21.23,21.25,21.27,21.29,21.33,21.36,21.39,21.42,21.45,21.49,21.53,21.58,21.65,21.71,21.76,21.85,22.00,22.07,22.14,22.12,22.18,22.23,22.26,22.20,22.26,22.23,22.10,22.10,22.08,22.00,22.05,22.08,22.12,22.05,22.01,21.95,21.97,21.87,21.75,21.71,21.66,21.63,21.60,21.56,21.53,21.50,21.46,21.42,21.38,21.33,21.30,21.28,21.24,21.22,21.21,21.20,21.19,21.19,21.18,21.17,21.16,21.15,21.13,21.11,21.10,21.08,21.06,21.04,21.02,21.01,21.00,21.00,21.02,21.03,21.06,21.10,21.14,21.18,21.22,21.25,21.27,21.28,21.27,21.24,21.20,21.13,21.08,21.02,20.97,20.92,20.89,20.87,20.85,20.85,20.86,20.86,20.88,20.89,20.90,20.91,20.89,20.86,20.82,20.76,20.68,20.60,20.52,20.47,20.42,20.40,20.40,20.38,20.38,20.38,20.40,20.41,20.42,20.45,20.50,20.50,20.52,20.57,20.60,20.67,20.74,20.83,20.95,21.02,21.08,21.14,21.17,21.18,21.21,21.11,21.15,21.30,21.42,21.39,21.28,21.03,20.98,20.90,20.97,20.90,20.85,20.85,20.80,20.79,20.80,20.81,20.86,20.84,20.80,20.74,20.64,20.55,20.56,20.45,20.45,20.40,20.36,20.29,20.24,20.19,20.19,20.19,20.21,20.22,20.24,20.26,20.28,20.29,20.30,20.28,20.26,20.23,20.20,20.17,20.15,20.12,20.10,20.09,20.09,20.10,20.12,20.14,20.19,20.58,20.91,21.28,21.27,21.27,21.28,21.29,21.29,21.29,21.29,21.28,21.24,21.20,21.12,21.08,21.05,21.03,21.03,21.06,21.08,21.12,21.16,21.22,21.25,21.30,21.33,21.34,21.33,21.31,21.27,21.23,21.18,21.05,20.94,20.75,20.70,20.56,20.90,21.22,21.62,22.04,22.03,22.02,22.08,22.12,22.11,22.01,22.08,22.09,22.07,22.02,21.99,21.96,21.96,21.98,22.02,22.08,22.11,22.16,22.19,22.23,22.27,22.29,22.30,22.30,22.29,22.27,22.26,22.22,22.18,22.14,22.10,22.08,22.05,22.01,22.00,21.98,21.96,21.94,21.92,21.92,21.92,21.94,21.97,22.02,22.11,22.17,22.22,22.25,22.24,22.20,22.08,22.03,21.92,21.85,21.79
