21.11,21.13,21.14,21.15,21.16,21.17,21.18,21.18,21.18,21.18,21.18,21.17,21.16,21.15,21.15,21.14,21.15,21.16,21.18,21.19,21.20,21.21,21.21,21.21,21.21,21.20,21.20,21.19,21.19,21.20,21.21,21.21,21.23,21.25,21.26,21.27,21.27,21.28,21.29,21.31,21.34,21.38,21.40,21.43,21.46,21.49,21.51,21.54,21.55,21.56,21.58,21.58,21.58,21.57,21.58,21.59,21.59,21.60,21.61,21.63,21.67,21.69,21.70,21.71,21.71,21.70,21.69,21.69,21.68,21.68,21.67,21.66,21.66,21.64,21.64,21.63,21.62,21.61,21.60,21.59,21.58,21.55,21.55,21.54,21.53,21.52,21.51,21.49,21.48,21.46,21.43,21.42,21.41,21.39,21.37,21.35,21.32,21.29,21.28,21.24,21.22,21.20,21.17,21.17,21.18,21.20,21.24,21.27,21.30,21.32,21.34,21.36,21.40,21.42,21.44,21.45,21.45,21.46,21.46,21.45,21.45,21.45,21.43,21.41,21.39,21.36,21.35,21.33,21.33,21.33,21.34,21.35,21.36,21.36,21.37,21.37,21.36,21.35,21.33,21.33,21.31,21.30,21.29,21.27,21.24,21.21,21.18,21.15,21.09,21.18,20.90,20.87,20.68,20.51,20.40,20.22,20.08,19.89,19.85,19.64,19.57,19.67,19.52,19.68,19.70,19.63,19.73,19.74,19.73,19.69,19.58,19.47,19.20,19.21,19.44,19.54,19.73,19.78,19.84,19.88,19.91,19.95,20.01,20.07,20.13,20.21,20.29,20.36,20.49,20.63,20.73,20.88,20.98,21.03,21.10,21.11,21.12,21.11,21.10,21.08,21.04,21.01,20.90,20.46,19.83,18.74,18.66,18.60,18.61,18.60,18.60,18.60,18.60,18.60,18.63,18.65,18.70,18.75,18.80,18.85,18.90,18.97,19.02,19.03,19.03,19.08,19.27,19.49,19.74,19.94,20.27,20.39,20.66,20.90,21.10,21.17,21.39,21.56,21.62,21.40,21.29,21.29,21.28,21.28,21.29,21.31,21.36,21.44,21.53,21.63,21.71,21.76,21.80,21.81,21.82,21.81,21.80,21.78,21.77,21.76,21.76,21.76,21.76,21.78,21.80,21.81,21.82,21.82,21.82,21.82,21.84,21.85,21.86,21.86,21.86,21.87,21.86,21.86,21.87,21.88,21.88,21.90,21.91,21.92,21.92,21.93,21.93,21.93,21.94,21.94,21.94,21.94,21.93,21.93,21.93,21.93,21.94,21.94,21.94,21.94,21.94,21.93,21.94,21.94,21.93,21.93,21.92,21.92,21.93,21.92,21.93,21.93,21.93,21.93,21.93,21.93,21.92,21.92,21.93,21.93
21.11,21.13,21.14,21.15,21.16,21.17,21.18,21.18,21.18,21.18,21.18,21.17,21.16,21.15,21.15,21.15,21.15,21.16,21.17,21.18,21.20,21.20,21.21,21.20,21.20,21.20,21.19,21.19,21.19,21.19,21.20,21.21,21.22,21.23,21.24,21.25,21.26,21.27,21.28,21.30,21.32,21.35,21.39,21.41,21.45,21.46,21.48,21.50,21.51,21.53,21.54,21.54,21.54,21.54,21.54,21.54,21.55,21.56,21.58,21.59,21.62,21.65,21.66,21.67,21.67,21.67,21.66,21.65,21.63,21.63,21.62,21.60,21.60,21.57,21.56,21.56,21.56,21.55,21.54,21.52,21.50,21.48,21.47,21.48,21.48,21.47,21.46,21.45,21.42,21.39,21.37,21.36,21.35,21.34,21.32,21.30,21.28,21.26,21.24,21.22,21.21,21.19,21.17,21.17,21.18,21.20,21.23,21.27,21.29,21.31,21.34,21.36,21.39,21.41,21.43,21.44,21.44,21.44,21.45,21.45,21.44,21.44,21.42,21.41,21.39,21.36,21.35,21.33,21.33,21.34,21.34,21.35,21.36,21.36,21.37,21.36,21.35,21.34,21.33,21.31,21.31,21.30,21.28,21.25,21.21,21.15,21.06,20.99,20.89,20.81,20.73,20.58,20.41,20.17,20.01,19.84,19.63,19.46,18.90,18.99,18.90,18.93,18.93,18.94,18.99,19.09,19.31,19.45,19.47,19.44,19.34,19.22,19.15,19.12,19.22,19.64,19.71,19.76,19.79,19.83,19.87,19.90,19.92,19.99,20.04,20.11,20.22,20.30,20.40,20.54,20.63,20.81,20.92,21.00,21.07,21.10,21.11,21.11,21.10,21.07,21.05,21.01,20.85,20.76,19.56,18.60,18.63,18.59,18.58,18.56,18.56,18.56,18.55,18.55,18.58,18.62,18.68,18.73,18.79,18.84,18.88,18.91,18.95,19.01,19.01,19.10,19.13,19.13,19.26,19.55,19.76,20.22,20.24,20.61,20.77,21.08,21.14,21.41,21.58,21.59,21.52,21.25,21.29,21.28,21.28,21.31,21.36,21.44,21.53,21.62,21.71,21.77,21.80,21.81,21.81,21.80,21.79,21.78,21.77,21.76,21.76,21.76,21.76,21.78,21.80,21.80,21.81,21.81,21.81,21.82,21.82,21.84,21.85,21.85,21.85,21.86,21.86,21.86,21.86,21.87,21.88,21.89,21.90,21.91,21.91,21.91,21.92,21.91,21.92,21.92,21.92,21.91,21.91,21.89,21.90,21.91,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.91,21.90,21.89,21.89,21.90,21.91,21.91,21.91,21.91,21.91,21.91,21.90,21.90,21.89,21.91
21.12,21.13,21.14,21.15,21.16,21.17,21.18,21.18,21.18,21.19,21.18,21.17,21.17,21.16,21.15,21.15,21.15,21.15,21.16,21.17,21.18,21.20,21.20,21.20,21.20,21.20,21.19,21.19,21.18,21.18,21.19,21.20,21.21,21.22,21.23,21.23,21.24,21.25,21.26,21.28,21.30,21.33,21.35,21.37,21.40,21.43,21.45,21.45,21.46,21.48,21.49,21.49,21.49,21.49,21.48,21.48,21.49,21.52,21.53,21.54,21.58,21.59,21.60,21.62,21.61,21.61,21.60,21.59,21.58,21.57,21.56,21.53,21.52,21.52,21.51,21.50,21.50,21.49,21.48,21.47,21.46,21.42,21.42,21.42,21.42,21.43,21.42,21.40,21.39,21.36,21.34,21.33,21.33,21.30,21.29,21.27,21.25,21.24,21.22,21.21,21.20,21.19,21.17,21.17,21.18,21.20,21.23,21.26,21.29,21.31,21.34,21.36,21.39,21.41,21.43,21.44,21.45,21.45,21.44,21.45,21.44,21.43,21.42,21.41,21.39,21.37,21.35,21.34,21.33,21.34,21.34,21.35,21.36,21.36,21.36,21.36,21.34,21.33,21.32,21.30,21.30,21.29,21.25,21.21,21.16,21.03,20.91,20.79,20.67,20.57,20.40,20.22,20.02,19.83,19.71,19.47,19.12,18.82,18.75,18.74,18.76,18.78,18.84,18.84,18.96,18.93,19.16,19.18,19.21,19.19,19.16,19.08,19.05,19.08,19.05,19.57,19.64,19.75,19.79,19.78,19.80,19.81,19.86,19.90,19.95,20.03,20.13,20.22,20.32,20.44,20.55,20.72,20.85,20.95,21.02,21.05,21.08,21.08,21.08,21.06,21.04,21.02,20.91,20.58,19.18,18.56,18.60,18.54,18.51,18.50,18.49,18.49,18.49,18.50,18.51,18.54,18.62,18.72,18.82,18.84,18.86,18.87,18.89,18.92,18.96,19.01,19.04,19.07,19.06,19.25,19.39,19.31,19.98,20.05,20.31,20.55,20.97,21.15,21.40,21.58,21.66,21.41,21.28,21.28,21.29,21.33,21.36,21.43,21.52,21.61,21.71,21.77,21.79,21.81,21.81,21.80,21.79,21.78,21.76,21.76,21.76,21.76,21.76,21.77,21.79,21.80,21.81,21.81,21.81,21.81,21.81,21.82,21.83,21.84,21.84,21.84,21.84,21.84,21.85,21.85,21.86,21.87,21.88,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.88,21.88,21.87,21.87,21.88,21.89,21.90,21.91,21.91,21.91,21.91,21.91,21.91,21.89,21.89,21.87,21.87,21.87,21.88,21.88,21.89,21.89,21.89,21.89,21.88,21.88,21.87,21.87,21.88
21.12,21.14,21.15,21.16,21.17,21.17,21.18,21.18,21.19,21.18,21.19,21.18,21.17,21.17,21.15,21.15,21.15,21.16,21.16,21.16,21.18,21.19,21.19,21.20,21.19,21.20,21.19,21.18,21.18,21.18,21.19,21.19,21.20,21.21,21.22,21.22,21.23,21.24,21.25,21.27,21.28,21.30,21.34,21.35,21.37,21.39,21.41,21.42,21.43,21.45,21.46,21.46,21.45,21.45,21.45,21.45,21.45,21.46,21.49,21.50,21.53,21.54,21.55,21.56,21.57,21.56,21.55,21.53,21.52,21.51,21.50,21.48,21.47,21.46,21.46,21.46,21.46,21.45,21.43,21.41,21.40,21.38,21.38,21.37,21.37,21.37,21.37,21.36,21.34,21.33,21.31,21.30,21.29,21.28,21.26,21.24,21.23,21.22,21.22,21.21,21.20,21.18,21.17,21.17,21.18,21.20,21.23,21.27,21.29,21.33,21.35,21.37,21.40,21.42,21.43,21.44,21.45,21.44,21.44,21.44,21.43,21.43,21.42,21.41,21.40,21.37,21.35,21.34,21.34,21.34,21.34,21.35,21.36,21.36,21.36,21.35,21.34,21.32,21.31,21.30,21.29,21.28,21.24,21.18,21.08,20.90,20.73,20.59,20.48,20.32,20.12,19.99,19.89,19.36,19.01,18.85,18.79,18.74,18.71,18.72,18.72,18.77,18.79,18.83,18.89,18.94,18.98,19.02,19.04,19.03,18.99,18.94,18.93,18.84,18.89,19.23,19.69,19.73,19.77,19.73,19.75,19.77,19.81,19.86,19.91,20.00,20.10,20.18,20.28,20.40,20.50,20.63,20.76,20.87,20.96,21.00,21.05,21.06,21.06,21.05,21.03,20.94,20.81,20.58,19.43,18.40,18.50,18.48,18.43,18.42,18.40,18.42,18.42,18.42,18.45,18.50,18.51,18.70,18.99,18.88,18.84,18.87,18.87,18.88,18.90,18.95,18.98,18.99,19.01,19.06,19.22,19.24,19.29,19.57,19.96,20.30,20.63,20.84,21.23,21.27,21.52,21.66,21.46,21.26,21.30,21.34,21.37,21.43,21.53,21.61,21.71,21.77,21.79,21.81,21.81,21.80,21.79,21.78,21.77,21.76,21.76,21.76,21.76,21.78,21.79,21.80,21.81,21.81,21.81,21.81,21.81,21.81,21.82,21.83,21.83,21.83,21.84,21.84,21.84,21.85,21.85,21.86,21.87,21.88,21.88,21.87,21.87,21.87,21.88,21.88,21.87,21.86,21.86,21.86,21.85,21.86,21.87,21.88,21.89,21.89,21.90,21.90,21.90,21.89,21.89,21.88,21.87,21.86,21.85,21.86,21.86,21.87,21.87,21.88,21.88,21.87,21.86,21.86,21.86,21.87
21.13,21.15,21.16,21.17,21.18,21.18,21.18,21.18,21.19,21.19,21.19,21.19,21.18,21.17,21.16,21.16,21.15,21.15,21.16,21.16,21.18,21.18,21.18,21.18,21.19,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.19,21.20,21.21,21.21,21.22,21.23,21.24,21.25,21.27,21.29,21.30,21.33,21.35,21.36,21.37,21.38,21.39,21.40,21.41,21.42,21.41,21.41,21.41,21.41,21.42,21.43,21.45,21.46,21.48,21.50,21.51,21.52,21.52,21.51,21.50,21.49,21.48,21.47,21.46,21.45,21.43,21.43,21.43,21.43,21.42,21.42,21.41,21.39,21.37,21.36,21.35,21.35,21.34,21.34,21.34,21.34,21.33,21.30,21.30,21.29,21.29,21.27,21.25,21.24,21.23,21.22,21.22,21.21,21.20,21.19,21.17,21.17,21.18,21.20,21.23,21.27,21.30,21.34,21.36,21.38,21.40,21.42,21.44,21.45,21.45,21.44,21.43,21.43,21.43,21.43,21.42,21.41,21.40,21.37,21.36,21.35,21.34,21.34,21.35,21.35,21.36,21.35,21.35,21.34,21.33,21.31,21.29,21.28,21.27,21.25,21.20,21.05,20.89,20.68,20.49,20.35,20.11,19.98,19.89,19.70,19.28,18.92,18.78,18.72,18.73,18.80,18.75,18.70,18.73,18.73,18.77,18.79,18.83,18.87,18.89,18.91,18.88,18.87,18.84,18.79,18.74,18.67,18.69,18.74,19.27,19.71,19.70,19.70,19.71,19.75,19.78,19.85,19.90,19.98,20.08,20.16,20.26,20.36,20.43,20.59,20.69,20.81,20.89,20.96,21.02,21.04,21.05,21.04,21.01,20.94,20.86,20.90,18.98,18.46,18.41,18.34,18.34,18.33,18.33,18.34,18.34,18.34,18.39,18.44,18.49,18.70,18.96,18.85,18.86,18.85,18.86,18.85,18.87,18.90,18.93,18.98,19.02,19.07,19.16,19.19,19.22,19.24,19.28,19.75,20.06,20.61,20.85,21.13,21.27,21.50,21.62,21.35,21.36,21.37,21.40,21.44,21.53,21.61,21.69,21.76,21.80,21.81,21.81,21.81,21.79,21.78,21.77,21.77,21.76,21.77,21.77,21.78,21.79,21.80,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.82,21.82,21.82,21.82,21.83,21.84,21.84,21.85,21.86,21.86,21.86,21.86,21.86,21.87,21.87,21.87,21.87,21.86,21.85,21.85,21.84,21.84,21.85,21.86,21.87,21.88,21.88,21.89,21.89,21.89,21.88,21.88,21.87,21.85,21.85,21.84,21.85,21.85,21.86,21.86,21.87,21.87,21.86,21.85,21.85,21.85,21.85
21.14,21.15,21.16,21.17,21.18,21.18,21.18,21.18,21.18,21.19,21.19,21.18,21.18,21.17,21.17,21.16,21.16,21.16,21.16,21.17,21.17,21.18,21.18,21.18,21.18,21.18,21.18,21.17,21.17,21.17,21.17,21.17,21.18,21.19,21.20,21.21,21.22,21.22,21.23,21.24,21.25,21.27,21.29,21.30,21.31,21.33,21.34,21.35,21.35,21.37,21.38,21.38,21.38,21.37,21.38,21.39,21.39,21.39,21.41,21.42,21.43,21.45,21.46,21.47,21.46,21.46,21.45,21.44,21.43,21.42,21.42,21.41,21.40,21.40,21.40,21.41,21.40,21.40,21.40,21.38,21.36,21.35,21.34,21.33,21.33,21.33,21.33,21.31,21.31,21.30,21.29,21.29,21.28,21.27,21.25,21.24,21.23,21.23,21.22,21.21,21.20,21.19,21.18,21.17,21.18,21.20,21.24,21.28,21.31,21.35,21.37,21.39,21.41,21.42,21.44,21.45,21.45,21.45,21.43,21.43,21.43,21.43,21.42,21.41,21.40,21.37,21.36,21.35,21.34,21.34,21.34,21.34,21.34,21.35,21.34,21.34,21.33,21.30,21.28,21.27,21.24,21.27,21.09,20.87,20.71,20.46,20.27,20.06,19.95,19.86,19.38,19.07,18.85,18.78,18.73,18.75,18.74,18.73,18.73,18.71,18.70,18.70,18.73,18.75,18.77,18.77,18.79,18.78,18.75,18.72,18.67,18.58,18.54,18.50,18.46,18.44,18.64,18.69,19.40,19.74,19.69,19.71,19.77,19.84,19.91,19.99,20.08,20.16,20.24,20.34,20.41,20.53,20.62,20.73,20.84,20.92,20.98,21.02,21.02,21.00,20.96,20.88,20.71,20.30,18.44,18.42,18.22,18.24,18.23,18.23,18.23,18.22,18.23,18.25,18.28,18.34,18.40,18.64,18.82,18.96,18.99,18.92,18.82,18.81,18.83,18.85,18.89,18.95,18.99,19.06,19.10,19.14,19.20,19.17,19.25,19.26,19.59,20.08,20.58,20.80,21.13,21.39,21.49,21.51,21.43,21.41,21.42,21.45,21.53,21.60,21.69,21.76,21.80,21.82,21.82,21.81,21.79,21.78,21.77,21.76,21.77,21.77,21.77,21.79,21.79,21.80,21.81,21.80,21.81,21.81,21.81,21.81,21.81,21.82,21.81,21.81,21.82,21.82,21.83,21.84,21.84,21.85,21.85,21.86,21.86,21.86,21.86,21.87,21.87,21.86,21.85,21.84,21.83,21.83,21.83,21.84,21.85,21.86,21.87,21.88,21.89,21.89,21.89,21.88,21.87,21.86,21.85,21.84,21.83,21.83,21.84,21.84,21.85,21.86,21.86,21.86,21.85,21.85,21.85,21.86
21.14,21.15,21.17,21.18,21.18,21.18,21.18,21.17,21.17,21.18,21.18,21.18,21.17,21.16,21.16,21.16,21.16,21.16,21.17,21.18,21.18,21.18,21.18,21.18,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.18,21.18,21.19,21.21,21.22,21.22,21.23,21.24,21.26,21.28,21.28,21.30,21.31,21.31,21.32,21.33,21.34,21.35,21.35,21.36,21.36,21.35,21.35,21.36,21.36,21.38,21.39,21.40,21.41,21.42,21.42,21.42,21.42,21.41,21.41,21.40,21.40,21.39,21.39,21.37,21.37,21.38,21.39,21.39,21.39,21.38,21.37,21.35,21.34,21.33,21.31,21.31,21.31,21.30,21.30,21.30,21.29,21.29,21.29,21.29,21.28,21.27,21.25,21.24,21.23,21.23,21.22,21.21,21.20,21.19,21.18,21.19,21.21,21.24,21.28,21.32,21.36,21.38,21.40,21.41,21.42,21.43,21.44,21.44,21.44,21.43,21.43,21.43,21.42,21.42,21.40,21.40,21.38,21.37,21.35,21.34,21.34,21.33,21.33,21.33,21.33,21.33,21.32,21.31,21.29,21.27,21.23,21.20,21.12,20.96,20.73,20.57,20.24,20.01,19.91,19.53,19.42,19.03,18.97,18.90,18.77,18.78,18.74,18.73,18.71,18.69,18.68,18.67,18.65,18.65,18.68,18.69,18.69,18.68,18.67,18.61,18.58,18.56,18.49,18.46,18.40,18.32,18.34,18.33,18.28,18.59,19.57,19.68,19.70,19.78,19.86,19.94,20.00,20.10,20.17,20.25,20.34,20.40,20.50,20.59,20.68,20.78,20.87,20.96,20.98,21.00,20.99,20.93,20.84,20.68,20.25,18.53,18.35,18.23,18.18,18.18,18.16,18.15,18.15,18.16,18.16,18.21,18.26,18.36,18.43,18.48,18.93,18.98,18.93,18.72,18.78,18.79,18.83,18.88,18.94,18.99,19.04,19.08,19.11,19.15,19.16,19.23,19.24,19.33,19.57,20.13,20.57,21.02,20.98,21.34,21.44,21.46,21.42,21.43,21.47,21.52,21.60,21.68,21.75,21.80,21.82,21.82,21.82,21.80,21.78,21.78,21.78,21.78,21.78,21.78,21.79,21.79,21.80,21.81,21.80,21.80,21.80,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.82,21.82,21.84,21.85,21.85,21.85,21.86,21.86,21.86,21.86,21.87,21.86,21.86,21.85,21.84,21.83,21.82,21.82,21.84,21.85,21.86,21.86,21.87,21.88,21.88,21.88,21.87,21.86,21.85,21.84,21.83,21.82,21.82,21.83,21.84,21.84,21.85,21.85,21.85,21.84,21.84,21.85,21.86
21.13,21.15,21.16,21.18,21.18,21.18,21.17,21.17,21.17,21.17,21.17,21.17,21.16,21.16,21.15,21.16,21.16,21.16,21.17,21.17,21.18,21.18,21.18,21.17,21.17,21.17,21.15,21.15,21.16,21.16,21.16,21.16,21.16,21.16,21.17,21.17,21.18,21.20,21.20,21.21,21.22,21.24,21.25,21.26,21.27,21.28,21.28,21.29,21.30,21.31,21.32,21.33,21.33,21.33,21.33,21.33,21.33,21.34,21.35,21.35,21.37,21.38,21.39,21.40,21.40,21.39,21.38,21.38,21.37,21.37,21.36,21.36,21.36,21.36,21.36,21.37,21.37,21.37,21.37,21.36,21.35,21.33,21.32,21.31,21.30,21.30,21.30,21.29,21.30,21.29,21.29,21.30,21.30,21.29,21.28,21.25,21.24,21.24,21.23,21.22,21.21,21.21,21.20,21.19,21.19,21.21,21.25,21.29,21.33,21.37,21.39,21.40,21.41,21.42,21.42,21.42,21.43,21.43,21.43,21.42,21.42,21.41,21.41,21.40,21.40,21.38,21.36,21.34,21.33,21.32,21.31,21.31,21.30,21.30,21.30,21.31,21.29,21.27,21.24,21.21,21.11,20.98,20.76,20.52,20.34,19.98,19.82,19.32,18.89,18.90,18.93,18.89,18.83,18.78,18.73,18.71,18.69,18.66,18.64,18.62,18.59,18.56,18.56,18.55,18.54,18.55,18.51,18.48,18.44,18.40,18.35,18.32,18.28,18.26,18.25,18.22,18.16,18.27,18.35,18.90,19.60,19.74,19.80,19.90,19.97,20.04,20.13,20.20,20.27,20.34,20.40,20.50,20.56,20.65,20.75,20.83,20.91,20.96,20.96,20.96,20.90,20.80,20.59,20.09,18.44,18.19,18.19,18.13,18.10,18.07,18.06,18.07,18.08,18.10,18.14,18.20,18.27,18.35,18.39,18.40,18.65,18.63,18.70,18.71,18.75,18.82,18.85,18.92,18.97,19.02,19.06,19.08,19.12,19.14,19.18,19.23,19.22,19.33,19.70,19.95,20.37,21.04,21.03,21.45,21.43,21.42,21.44,21.47,21.53,21.60,21.69,21.76,21.80,21.83,21.83,21.82,21.80,21.79,21.78,21.77,21.77,21.78,21.78,21.79,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.82,21.83,21.85,21.85,21.86,21.85,21.86,21.85,21.86,21.86,21.86,21.85,21.85,21.84,21.82,21.82,21.82,21.83,21.84,21.85,21.86,21.86,21.87,21.87,21.87,21.86,21.85,21.84,21.83,21.82,21.82,21.82,21.82,21.83,21.84,21.84,21.84,21.84,21.85,21.85,21.85,21.87
21.12,21.15,21.16,21.17,21.17,21.17,21.16,21.17,21.16,21.16,21.16,21.16,21.15,21.15,21.15,21.15,21.16,21.16,21.17,21.17,21.17,21.18,21.17,21.17,21.16,21.16,21.15,21.15,21.15,21.14,21.15,21.15,21.14,21.15,21.15,21.15,21.17,21.18,21.18,21.20,21.21,21.22,21.23,21.24,21.24,21.25,21.25,21.26,21.28,21.29,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.30,21.31,21.32,21.33,21.34,21.35,21.36,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.34,21.34,21.34,21.34,21.34,21.35,21.35,21.35,21.35,21.33,21.33,21.31,21.30,21.29,21.29,21.28,21.28,21.29,21.29,21.29,21.30,21.30,21.29,21.28,21.27,21.25,21.24,21.24,21.22,21.22,21.21,21.20,21.20,21.20,21.22,21.25,21.29,21.33,21.36,21.38,21.39,21.40,21.40,21.40,21.41,21.42,21.42,21.42,21.42,21.42,21.42,21.41,21.41,21.39,21.37,21.36,21.34,21.32,21.30,21.29,21.29,21.28,21.28,21.29,21.29,21.28,21.25,21.22,21.16,21.02,20.84,20.63,20.37,20.09,19.85,19.61,19.03,18.86,18.88,18.81,18.83,18.78,18.73,18.71,18.67,18.65,18.61,18.57,18.52,18.48,18.46,18.46,18.43,18.44,18.42,18.40,18.37,18.30,18.28,18.26,18.22,18.21,18.18,18.17,18.14,18.13,18.20,18.25,18.54,19.52,19.73,19.87,19.94,20.00,20.08,20.17,20.23,20.29,20.35,20.41,20.48,20.55,20.64,20.72,20.79,20.87,20.91,20.93,20.91,20.91,20.71,20.52,19.99,18.38,18.16,18.20,18.07,18.04,17.99,17.99,17.99,18.02,18.04,18.10,18.14,18.20,18.29,18.35,18.42,18.46,18.57,18.63,18.67,18.72,18.79,18.84,18.90,18.96,19.01,19.03,19.04,19.08,19.09,19.13,19.18,19.24,19.22,19.40,19.62,20.10,20.70,20.99,21.24,21.39,21.41,21.42,21.47,21.53,21.59,21.68,21.76,21.81,21.83,21.83,21.82,21.80,21.79,21.78,21.77,21.77,21.77,21.78,21.79,21.80,21.80,21.80,21.80,21.79,21.79,21.80,21.80,21.81,21.81,21.81,21.80,21.80,21.81,21.81,21.82,21.84,21.85,21.86,21.85,21.85,21.85,21.86,21.86,21.86,21.86,21.85,21.84,21.82,21.81,21.81,21.82,21.83,21.84,21.85,21.86,21.86,21.87,21.86,21.85,21.85,21.84,21.82,21.82,21.82,21.82,21.82,21.84,21.84,21.84,21.84,21.85,21.85,21.85,21.86,21.87
21.11,21.13,21.15,21.15,21.16,21.16,21.16,21.16,21.15,21.15,21.15,21.14,21.14,21.14,21.14,21.15,21.16,21.16,21.17,21.17,21.17,21.17,21.17,21.16,21.16,21.15,21.15,21.14,21.14,21.14,21.14,21.12,21.13,21.13,21.13,21.13,21.14,21.15,21.17,21.17,21.18,21.20,21.21,21.22,21.22,21.23,21.23,21.24,21.25,21.27,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.29,21.29,21.30,21.31,21.32,21.33,21.33,21.34,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.31,21.31,21.29,21.29,21.28,21.28,21.28,21.29,21.28,21.29,21.29,21.29,21.28,21.27,21.26,21.24,21.25,21.24,21.23,21.22,21.21,21.20,21.20,21.20,21.22,21.24,21.28,21.31,21.35,21.36,21.37,21.37,21.37,21.38,21.39,21.40,21.42,21.42,21.42,21.42,21.42,21.42,21.41,21.39,21.37,21.35,21.31,21.29,21.28,21.27,21.26,21.26,21.25,21.25,21.25,21.25,21.22,21.17,21.09,20.91,20.71,20.44,20.13,20.00,19.46,18.93,18.89,18.80,18.83,18.79,18.77,18.73,18.69,18.67,18.61,18.58,18.54,18.49,18.44,18.40,18.37,18.36,18.33,18.30,18.31,18.28,18.25,18.22,18.19,18.18,18.15,18.13,18.12,18.10,18.08,18.09,18.08,18.10,18.17,19.28,19.83,19.76,19.96,20.06,20.12,20.21,20.26,20.31,20.37,20.42,20.49,20.55,20.62,20.69,20.76,20.82,20.88,20.90,20.90,20.89,20.75,20.51,19.99,18.48,18.25,18.08,18.03,17.99,17.97,17.95,17.97,17.99,18.02,18.08,18.12,18.18,18.26,18.31,18.39,18.45,18.53,18.58,18.62,18.69,18.76,18.82,18.88,18.93,18.98,19.00,19.02,19.04,19.06,19.09,19.12,19.17,19.22,19.15,19.30,20.10,20.45,20.78,21.12,21.33,21.36,21.42,21.46,21.53,21.60,21.69,21.76,21.80,21.83,21.84,21.82,21.81,21.79,21.78,21.77,21.77,21.77,21.78,21.79,21.79,21.80,21.80,21.79,21.79,21.79,21.79,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.82,21.84,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.84,21.83,21.82,21.81,21.81,21.81,21.82,21.84,21.84,21.85,21.85,21.85,21.85,21.85,21.84,21.83,21.82,21.82,21.82,21.82,21.84,21.84,21.84,21.84,21.85,21.85,21.85,21.86,21.87,21.88
