21,113	21,129	21,14	21,151	21,162	21,173	21,178	21,184	21,184	21,184	21,178	21,167	21,162	21,146	21,146	21,14	21,146	21,162	21,178	21,189	21,2	21,211	21,211	21,211	21,205	21,2	21,195	21,189	21,189	21,195	21,205	21,211	21,227	21,249	21,26	21,265	21,271	21,282	21,292	21,314	21,341	21,379	21,401	21,434	21,461	21,488	21,51	21,537	21,548	21,564	21,575	21,575	21,575	21,569	21,575	21,586	21,586	21,597	21,607	21,629	21,667	21,694	21,699	21,705	21,705	21,699	21,694	21,689	21,678	21,678	21,672	21,656	21,656	21,64	21,64	21,629	21,624	21,613	21,602	21,591	21,58	21,553	21,548	21,537	21,526	21,521	21,51	21,493	21,477	21,461	21,434	21,417	21,407	21,385	21,369	21,347	21,32	21,292	21,276	21,244	21,222	21,2	21,173	21,173	21,178	21,2	21,244	21,271	21,298	21,32	21,336	21,363	21,401	21,423	21,439	21,45	21,45	21,455	21,455	21,45	21,45	21,45	21,428	21,412	21,385	21,363	21,347	21,331	21,325	21,325	21,341	21,347	21,358	21,363	21,369	21,369	21,358	21,347	21,331	21,325	21,309	21,298	21,292	21,271	21,244	21,211	21,178	21,151	21,091	21,184	20,9	20,873	20,676	20,506	20,402	20,221	20,084	19,885	19,847	19,637	19,57	19,67	19,515	19,675	19,698	19,626	19,725	19,736	19,725	19,692	19,581	19,471	19,199	19,21	19,438	19,543	19,731	19,78	19,841	19,88	19,907	19,946	20,012	20,073	20,128	20,21	20,292	20,364	20,49	20,627	20,731	20,884	20,982	21,031	21,102	21,113	21,124	21,113	21,102	21,075	21,042	21,009	20,9	20,457	19,825	18,743	18,659	18,603	18,609	18,598	18,598	18,603	18,598	18,603	18,626	18,654	18,698	18,754	18,804	18,854	18,899	18,966	19,016	19,027	19,027	19,082	19,271	19,493	19,736	19,94	20,27	20,391	20,66	20,9	21,097	21,173	21,39	21,559	21,624	21,401	21,292	21,292	21,276	21,276	21,287	21,314	21,358	21,439	21,531	21,629	21,705	21,764	21,797	21,813	21,819	21,808	21,797	21,781	21,77	21,764	21,764	21,764	21,764	21,781	21,797	21,808	21,819	21,819	21,824	21,824	21,835	21,846	21,856	21,862	21,862	21,867	21,862	21,862	21,867	21,878	21,883	21,9	21,91	21,916	21,921	21,932	21,932	21,932	21,943	21,943	21,943	21,938	21,932	21,927	21,927	21,932	21,938	21,943	21,943	21,938	21,938	21,932	21,938	21,938	21,932	21,927	21,921	21,921	21,927	21,921	21,927	21,932	21,932	21,927	21,927	21,927	21,921	21,921	21,927	21,932
21,113	21,129	21,14	21,146	21,162	21,167	21,178	21,178	21,178	21,184	21,178	21,173	21,156	21,151	21,146	21,146	21,146	21,156	21,167	21,178	21,195	21,2	21,205	21,2	21,2	21,2	21,189	21,189	21,189	21,189	21,195	21,205	21,216	21,233	21,244	21,254	21,26	21,265	21,276	21,298	21,32	21,352	21,385	21,407	21,445	21,461	21,483	21,499	21,51	21,531	21,537	21,542	21,537	21,537	21,537	21,542	21,548	21,564	21,575	21,591	21,618	21,651	21,662	21,667	21,672	21,672	21,656	21,645	21,634	21,629	21,618	21,602	21,602	21,569	21,559	21,564	21,559	21,548	21,537	21,521	21,499	21,483	21,472	21,477	21,477	21,466	21,455	21,445	21,423	21,39	21,369	21,363	21,352	21,336	21,32	21,298	21,276	21,26	21,238	21,222	21,205	21,189	21,173	21,167	21,178	21,2	21,233	21,265	21,287	21,314	21,336	21,358	21,385	21,412	21,434	21,439	21,439	21,439	21,445	21,445	21,439	21,439	21,423	21,407	21,39	21,363	21,347	21,331	21,325	21,336	21,341	21,347	21,358	21,363	21,369	21,358	21,352	21,341	21,325	21,314	21,309	21,298	21,276	21,249	21,211	21,146	21,064	20,993	20,889	20,813	20,731	20,583	20,413	20,172	20,006	19,841	19,631	19,46	18,904	18,988	18,899	18,927	18,927	18,938	18,994	19,094	19,305	19,449	19,465	19,443	19,343	19,221	19,149	19,121	19,221	19,637	19,714	19,764	19,791	19,83	19,869	19,896	19,924	19,99	20,039	20,111	20,216	20,303	20,397	20,539	20,632	20,813	20,917	21,004	21,069	21,097	21,107	21,107	21,097	21,069	21,047	21,009	20,851	20,764	19,559	18,598	18,631	18,587	18,581	18,559	18,559	18,559	18,553	18,553	18,575	18,62	18,676	18,732	18,787	18,843	18,877	18,91	18,949	19,005	19,005	19,099	19,127	19,133	19,255	19,548	19,764	20,216	20,237	20,61	20,769	21,075	21,135	21,412	21,575	21,591	21,521	21,254	21,287	21,276	21,282	21,314	21,358	21,439	21,531	21,618	21,705	21,77	21,797	21,813	21,813	21,802	21,786	21,781	21,77	21,764	21,759	21,759	21,764	21,781	21,797	21,802	21,813	21,813	21,813	21,819	21,824	21,84	21,846	21,851	21,851	21,856	21,856	21,856	21,862	21,867	21,878	21,889	21,9	21,905	21,91	21,91	21,916	21,91	21,916	21,916	21,916	21,91	21,905	21,894	21,9	21,905	21,916	21,921	21,921	21,921	21,921	21,916	21,916	21,916	21,916	21,905	21,9	21,894	21,894	21,9	21,905	21,905	21,905	21,91	21,905	21,905	21,9	21,9	21,894	21,91
21,118	21,129	21,14	21,151	21,162	21,167	21,178	21,178	21,184	21,189	21,184	21,173	21,167	21,156	21,146	21,146	21,146	21,146	21,156	21,173	21,184	21,195	21,195	21,195	21,2	21,195	21,189	21,189	21,184	21,184	21,189	21,2	21,205	21,222	21,227	21,233	21,244	21,249	21,26	21,282	21,298	21,331	21,352	21,374	21,401	21,428	21,445	21,45	21,461	21,483	21,488	21,493	21,493	21,488	21,483	21,483	21,493	21,515	21,531	21,542	21,58	21,591	21,602	21,618	21,613	21,607	21,597	21,591	21,58	21,569	21,559	21,531	21,521	21,515	21,51	21,504	21,499	21,493	21,483	21,466	21,455	21,417	21,417	21,423	21,423	21,428	21,417	21,401	21,385	21,358	21,336	21,331	21,325	21,303	21,287	21,265	21,249	21,238	21,222	21,211	21,2	21,189	21,173	21,167	21,178	21,2	21,233	21,26	21,287	21,314	21,336	21,358	21,39	21,407	21,428	21,439	21,445	21,445	21,439	21,445	21,439	21,434	21,423	21,407	21,385	21,369	21,352	21,336	21,331	21,336	21,341	21,347	21,358	21,363	21,363	21,358	21,341	21,331	21,32	21,303	21,298	21,287	21,249	21,211	21,156	21,026	20,906	20,791	20,671	20,572	20,397	20,216	20,023	19,825	19,709	19,465	19,116	18,821	18,748	18,743	18,76	18,776	18,838	18,838	18,955	18,927	19,16	19,177	19,21	19,188	19,155	19,082	19,049	19,077	19,049	19,57	19,642	19,753	19,791	19,775	19,797	19,814	19,863	19,896	19,951	20,034	20,128	20,221	20,32	20,441	20,55	20,72	20,846	20,949	21,02	21,047	21,08	21,08	21,08	21,064	21,042	21,015	20,911	20,578	19,177	18,559	18,598	18,542	18,514	18,503	18,486	18,486	18,486	18,497	18,514	18,542	18,615	18,721	18,821	18,843	18,86	18,871	18,893	18,921	18,96	19,01	19,044	19,066	19,06	19,249	19,393	19,31	19,984	20,05	20,314	20,55	20,966	21,146	21,396	21,575	21,656	21,412	21,276	21,276	21,292	21,325	21,358	21,428	21,521	21,613	21,71	21,77	21,792	21,808	21,808	21,802	21,786	21,775	21,764	21,759	21,759	21,759	21,764	21,77	21,786	21,797	21,808	21,808	21,808	21,808	21,813	21,819	21,829	21,835	21,84	21,84	21,84	21,84	21,846	21,851	21,862	21,873	21,878	21,889	21,894	21,889	21,894	21,889	21,894	21,894	21,894	21,883	21,878	21,867	21,873	21,883	21,889	21,9	21,905	21,905	21,905	21,905	21,905	21,905	21,894	21,889	21,873	21,873	21,873	21,878	21,878	21,889	21,889	21,889	21,889	21,883	21,878	21,873	21,873	21,878
21,124	21,135	21,151	21,156	21,167	21,173	21,178	21,184	21,189	21,184	21,189	21,184	21,173	21,167	21,151	21,151	21,146	21,156	21,156	21,162	21,178	21,189	21,189	21,195	21,189	21,195	21,189	21,184	21,184	21,178	21,189	21,189	21,2	21,211	21,222	21,222	21,227	21,238	21,254	21,271	21,282	21,303	21,336	21,352	21,374	21,39	21,407	21,417	21,428	21,445	21,455	21,455	21,45	21,445	21,445	21,445	21,45	21,461	21,488	21,504	21,526	21,542	21,553	21,564	21,569	21,559	21,548	21,531	21,521	21,51	21,504	21,483	21,472	21,461	21,461	21,455	21,455	21,445	21,434	21,412	21,401	21,379	21,379	21,369	21,374	21,374	21,369	21,363	21,341	21,325	21,309	21,303	21,292	21,282	21,26	21,244	21,233	21,222	21,222	21,205	21,2	21,178	21,173	21,173	21,178	21,2	21,233	21,265	21,292	21,331	21,347	21,369	21,396	21,417	21,434	21,439	21,445	21,439	21,439	21,439	21,428	21,434	21,423	21,412	21,396	21,369	21,352	21,341	21,341	21,341	21,341	21,347	21,358	21,358	21,358	21,347	21,336	21,32	21,309	21,303	21,292	21,276	21,238	21,184	21,075	20,895	20,725	20,594	20,484	20,32	20,117	19,99	19,891	19,36	19,005	18,854	18,787	18,743	18,709	18,721	18,721	18,771	18,793	18,826	18,888	18,943	18,977	19,021	19,044	19,032	18,994	18,938	18,932	18,838	18,893	19,227	19,687	19,725	19,769	19,725	19,753	19,769	19,814	19,863	19,913	19,995	20,1	20,183	20,281	20,397	20,495	20,632	20,764	20,873	20,96	20,998	21,047	21,064	21,064	21,047	21,031	20,944	20,807	20,583	19,427	18,402	18,503	18,48	18,43	18,424	18,402	18,419	18,419	18,424	18,452	18,497	18,508	18,704	18,988	18,877	18,838	18,865	18,865	18,882	18,904	18,949	18,977	18,994	19,005	19,06	19,221	19,244	19,288	19,565	19,957	20,303	20,627	20,835	21,233	21,265	21,515	21,656	21,455	21,26	21,303	21,341	21,374	21,434	21,531	21,613	21,705	21,77	21,792	21,813	21,808	21,802	21,786	21,775	21,77	21,764	21,764	21,759	21,764	21,775	21,792	21,797	21,808	21,808	21,808	21,808	21,808	21,813	21,819	21,829	21,829	21,829	21,84	21,84	21,84	21,846	21,851	21,862	21,873	21,878	21,878	21,873	21,873	21,873	21,878	21,878	21,873	21,862	21,862	21,856	21,851	21,862	21,873	21,883	21,889	21,894	21,9	21,9	21,9	21,894	21,889	21,878	21,867	21,856	21,851	21,862	21,862	21,873	21,873	21,878	21,878	21,867	21,862	21,856	21,856	21,867
21,129	21,146	21,156	21,167	21,178	21,178	21,184	21,178	21,189	21,189	21,189	21,189	21,178	21,173	21,162	21,156	21,151	21,151	21,162	21,162	21,178	21,178	21,184	21,184	21,189	21,184	21,184	21,184	21,184	21,178	21,178	21,184	21,189	21,2	21,205	21,211	21,222	21,233	21,238	21,254	21,265	21,292	21,303	21,325	21,347	21,358	21,369	21,379	21,39	21,401	21,412	21,417	21,412	21,412	21,412	21,412	21,417	21,428	21,445	21,461	21,483	21,499	21,51	21,521	21,521	21,51	21,499	21,488	21,477	21,466	21,455	21,445	21,434	21,428	21,428	21,428	21,423	21,417	21,407	21,39	21,374	21,363	21,352	21,347	21,341	21,341	21,341	21,336	21,325	21,303	21,298	21,287	21,287	21,271	21,249	21,238	21,227	21,222	21,216	21,211	21,195	21,189	21,173	21,167	21,178	21,2	21,233	21,271	21,303	21,341	21,363	21,379	21,401	21,417	21,439	21,45	21,445	21,439	21,434	21,434	21,434	21,428	21,417	21,412	21,396	21,374	21,358	21,347	21,341	21,341	21,347	21,347	21,358	21,352	21,352	21,341	21,325	21,309	21,292	21,282	21,271	21,254	21,195	21,053	20,889	20,676	20,49	20,353	20,106	19,984	19,891	19,698	19,277	18,916	18,782	18,715	18,732	18,804	18,748	18,704	18,726	18,732	18,765	18,793	18,832	18,871	18,893	18,91	18,877	18,871	18,838	18,793	18,737	18,665	18,693	18,743	19,271	19,714	19,698	19,703	19,709	19,747	19,775	19,847	19,902	19,984	20,084	20,161	20,259	20,358	20,43	20,589	20,687	20,807	20,889	20,955	21,015	21,037	21,047	21,042	21,009	20,944	20,862	20,9	18,977	18,458	18,408	18,341	18,341	18,329	18,329	18,335	18,341	18,341	18,385	18,436	18,486	18,698	18,955	18,854	18,86	18,849	18,86	18,854	18,865	18,904	18,932	18,982	19,021	19,071	19,155	19,194	19,216	19,244	19,282	19,753	20,056	20,605	20,851	21,129	21,271	21,504	21,624	21,347	21,358	21,369	21,396	21,439	21,526	21,607	21,694	21,764	21,797	21,813	21,813	21,808	21,786	21,781	21,77	21,77	21,764	21,77	21,77	21,781	21,786	21,802	21,808	21,808	21,808	21,808	21,813	21,813	21,813	21,819	21,824	21,824	21,824	21,829	21,835	21,84	21,846	21,856	21,856	21,862	21,862	21,862	21,867	21,867	21,867	21,867	21,862	21,851	21,846	21,835	21,84	21,851	21,862	21,867	21,878	21,883	21,894	21,894	21,894	21,883	21,878	21,867	21,851	21,846	21,84	21,846	21,846	21,856	21,856	21,867	21,867	21,862	21,851	21,846	21,846	21,851
21,135	21,151	21,162	21,173	21,178	21,178	21,178	21,184	21,184	21,189	21,189	21,184	21,184	21,173	21,167	21,156	21,156	21,156	21,162	21,173	21,173	21,184	21,178	21,184	21,184	21,178	21,178	21,173	21,173	21,173	21,173	21,173	21,178	21,189	21,195	21,205	21,216	21,222	21,227	21,244	21,254	21,271	21,287	21,303	21,314	21,331	21,341	21,347	21,352	21,369	21,379	21,379	21,379	21,374	21,379	21,385	21,385	21,39	21,407	21,423	21,434	21,445	21,455	21,466	21,461	21,455	21,445	21,439	21,428	21,423	21,417	21,412	21,401	21,401	21,401	21,407	21,401	21,401	21,396	21,379	21,363	21,347	21,336	21,331	21,325	21,325	21,325	21,314	21,314	21,298	21,292	21,287	21,282	21,271	21,254	21,238	21,227	21,227	21,222	21,211	21,2	21,189	21,178	21,173	21,184	21,2	21,238	21,276	21,314	21,352	21,374	21,39	21,412	21,423	21,439	21,445	21,445	21,445	21,434	21,434	21,428	21,428	21,417	21,407	21,396	21,374	21,358	21,352	21,341	21,341	21,341	21,341	21,341	21,352	21,341	21,336	21,325	21,298	21,276	21,265	21,238	21,265	21,086	20,873	20,709	20,463	20,265	20,056	19,946	19,858	19,377	19,066	18,854	18,776	18,726	18,754	18,737	18,732	18,732	18,709	18,698	18,704	18,726	18,748	18,765	18,765	18,793	18,776	18,754	18,721	18,665	18,581	18,536	18,497	18,458	18,441	18,637	18,693	19,404	19,742	19,692	19,714	19,769	19,836	19,907	19,99	20,084	20,161	20,243	20,342	20,408	20,528	20,621	20,725	20,84	20,917	20,982	21,015	21,02	21,004	20,96	20,878	20,714	20,303	18,436	18,419	18,223	18,24	18,234	18,228	18,234	18,223	18,234	18,245	18,284	18,335	18,396	18,642	18,821	18,955	18,988	18,916	18,815	18,81	18,826	18,854	18,893	18,949	18,988	19,055	19,099	19,138	19,199	19,166	19,249	19,26	19,593	20,078	20,578	20,802	21,129	21,39	21,493	21,51	21,428	21,407	21,417	21,45	21,531	21,597	21,694	21,759	21,797	21,819	21,824	21,808	21,792	21,781	21,77	21,764	21,77	21,77	21,77	21,786	21,792	21,797	21,808	21,802	21,808	21,808	21,808	21,813	21,813	21,819	21,813	21,813	21,819	21,824	21,829	21,84	21,84	21,851	21,851	21,856	21,856	21,856	21,862	21,867	21,867	21,862	21,851	21,84	21,829	21,829	21,829	21,835	21,851	21,862	21,867	21,878	21,889	21,889	21,889	21,878	21,867	21,862	21,846	21,835	21,829	21,829	21,835	21,84	21,846	21,856	21,862	21,856	21,851	21,846	21,846	21,856
21,135	21,151	21,167	21,178	21,184	21,184	21,178	21,173	21,173	21,184	21,178	21,184	21,173	21,162	21,156	21,156	21,156	21,162	21,167	21,178	21,184	21,178	21,184	21,178	21,173	21,173	21,167	21,167	21,167	21,167	21,167	21,167	21,173	21,178	21,184	21,189	21,205	21,216	21,222	21,233	21,238	21,26	21,276	21,282	21,298	21,309	21,314	21,32	21,331	21,341	21,352	21,352	21,358	21,358	21,352	21,352	21,363	21,363	21,379	21,39	21,401	21,407	21,423	21,423	21,423	21,417	21,412	21,407	21,401	21,396	21,385	21,385	21,374	21,374	21,379	21,385	21,385	21,385	21,379	21,369	21,352	21,341	21,325	21,314	21,309	21,309	21,303	21,303	21,303	21,292	21,287	21,292	21,292	21,282	21,265	21,249	21,238	21,227	21,227	21,216	21,205	21,195	21,189	21,184	21,189	21,205	21,244	21,282	21,32	21,358	21,379	21,401	21,407	21,423	21,434	21,439	21,439	21,439	21,434	21,428	21,428	21,417	21,417	21,401	21,396	21,379	21,369	21,352	21,341	21,336	21,331	21,331	21,331	21,331	21,331	21,32	21,309	21,292	21,271	21,233	21,195	21,118	20,955	20,731	20,567	20,243	20,006	19,907	19,526	19,415	19,032	18,971	18,899	18,765	18,776	18,737	18,726	18,709	18,693	18,676	18,665	18,648	18,654	18,676	18,693	18,693	18,676	18,67	18,609	18,581	18,559	18,492	18,458	18,402	18,324	18,335	18,329	18,279	18,587	19,57	19,675	19,698	19,775	19,863	19,935	20,001	20,1	20,172	20,248	20,336	20,402	20,501	20,594	20,676	20,775	20,873	20,955	20,982	21,004	20,987	20,927	20,84	20,676	20,248	18,531	18,352	18,228	18,178	18,178	18,161	18,15	18,15	18,156	18,161	18,212	18,256	18,357	18,43	18,475	18,927	18,977	18,932	18,715	18,776	18,793	18,832	18,877	18,943	18,988	19,038	19,082	19,11	19,149	19,155	19,227	19,238	19,332	19,57	20,133	20,572	21,02	20,982	21,341	21,439	21,455	21,417	21,428	21,466	21,515	21,597	21,683	21,754	21,797	21,824	21,824	21,819	21,797	21,781	21,775	21,775	21,775	21,775	21,775	21,786	21,792	21,802	21,808	21,802	21,802	21,802	21,808	21,808	21,813	21,813	21,813	21,813	21,813	21,819	21,819	21,835	21,846	21,846	21,851	21,856	21,856	21,856	21,862	21,867	21,862	21,856	21,846	21,84	21,829	21,824	21,824	21,835	21,846	21,856	21,862	21,867	21,878	21,878	21,878	21,867	21,862	21,851	21,84	21,829	21,824	21,824	21,829	21,835	21,84	21,851	21,851	21,851	21,84	21,84	21,851	21,862
21,129	21,151	21,162	21,178	21,184	21,184	21,173	21,173	21,173	21,173	21,173	21,167	21,162	21,156	21,151	21,156	21,156	21,162	21,167	21,173	21,178	21,184	21,178	21,173	21,173	21,167	21,151	21,151	21,156	21,156	21,156	21,156	21,156	21,162	21,167	21,173	21,184	21,195	21,2	21,211	21,222	21,238	21,249	21,26	21,271	21,276	21,282	21,287	21,298	21,309	21,32	21,325	21,325	21,325	21,325	21,331	21,331	21,336	21,347	21,352	21,369	21,379	21,385	21,396	21,396	21,385	21,379	21,379	21,374	21,374	21,363	21,363	21,358	21,358	21,358	21,369	21,374	21,374	21,369	21,358	21,347	21,331	21,32	21,309	21,303	21,298	21,298	21,292	21,298	21,292	21,292	21,298	21,298	21,292	21,276	21,254	21,244	21,238	21,233	21,222	21,211	21,205	21,195	21,189	21,189	21,211	21,249	21,287	21,325	21,369	21,385	21,396	21,407	21,417	21,417	21,423	21,428	21,428	21,428	21,423	21,417	21,412	21,407	21,401	21,396	21,379	21,363	21,336	21,331	21,32	21,314	21,309	21,303	21,303	21,303	21,309	21,292	21,271	21,244	21,205	21,113	20,982	20,764	20,523	20,336	19,984	19,819	19,316	18,893	18,899	18,927	18,888	18,826	18,782	18,732	18,709	18,687	18,659	18,642	18,615	18,587	18,564	18,559	18,553	18,536	18,547	18,514	18,48	18,441	18,402	18,352	18,324	18,284	18,256	18,245	18,223	18,161	18,268	18,352	18,904	19,598	19,736	19,802	19,896	19,973	20,039	20,133	20,199	20,265	20,342	20,397	20,495	20,561	20,654	20,753	20,829	20,911	20,955	20,96	20,955	20,895	20,802	20,594	20,089	18,436	18,189	18,189	18,127	18,099	18,066	18,055	18,066	18,077	18,099	18,139	18,2	18,268	18,346	18,391	18,402	18,654	18,631	18,698	18,709	18,754	18,815	18,854	18,921	18,971	19,021	19,06	19,082	19,116	19,138	19,177	19,227	19,216	19,327	19,703	19,946	20,369	21,037	21,031	21,445	21,428	21,423	21,439	21,466	21,526	21,602	21,689	21,759	21,802	21,829	21,829	21,819	21,802	21,792	21,781	21,77	21,77	21,775	21,775	21,792	21,802	21,802	21,802	21,802	21,802	21,797	21,802	21,808	21,813	21,813	21,813	21,813	21,813	21,813	21,819	21,829	21,846	21,846	21,856	21,851	21,856	21,851	21,856	21,862	21,862	21,851	21,846	21,835	21,824	21,819	21,819	21,829	21,835	21,846	21,856	21,862	21,873	21,867	21,867	21,856	21,851	21,84	21,829	21,824	21,819	21,819	21,824	21,829	21,835	21,84	21,84	21,84	21,846	21,851	21,851	21,867
21,118	21,146	21,162	21,167	21,167	21,173	21,162	21,167	21,162	21,162	21,162	21,156	21,151	21,151	21,146	21,146	21,156	21,162	21,167	21,173	21,173	21,178	21,173	21,173	21,162	21,156	21,151	21,146	21,146	21,14	21,146	21,146	21,14	21,146	21,151	21,151	21,167	21,178	21,184	21,195	21,205	21,216	21,227	21,238	21,244	21,249	21,254	21,26	21,276	21,287	21,298	21,303	21,303	21,303	21,298	21,298	21,303	21,303	21,309	21,32	21,325	21,336	21,347	21,358	21,352	21,352	21,352	21,347	21,352	21,347	21,347	21,341	21,336	21,341	21,341	21,341	21,347	21,352	21,352	21,347	21,331	21,325	21,309	21,298	21,292	21,287	21,282	21,282	21,287	21,287	21,287	21,298	21,298	21,292	21,276	21,265	21,249	21,238	21,238	21,222	21,216	21,211	21,2	21,195	21,2	21,216	21,249	21,287	21,325	21,363	21,379	21,39	21,396	21,396	21,401	21,412	21,417	21,423	21,423	21,423	21,417	21,417	21,407	21,407	21,39	21,374	21,358	21,336	21,32	21,303	21,292	21,287	21,282	21,282	21,287	21,287	21,276	21,254	21,216	21,156	21,015	20,84	20,632	20,369	20,089	19,847	19,609	19,027	18,86	18,882	18,81	18,826	18,782	18,732	18,709	18,67	18,648	18,609	18,57	18,52	18,48	18,464	18,458	18,43	18,436	18,424	18,402	18,368	18,301	18,279	18,262	18,217	18,206	18,178	18,167	18,144	18,133	18,2	18,245	18,542	19,521	19,725	19,869	19,935	20,001	20,084	20,166	20,232	20,287	20,347	20,408	20,484	20,545	20,638	20,72	20,785	20,867	20,911	20,927	20,911	20,911	20,709	20,523	19,99	18,38	18,161	18,2	18,071	18,038	17,993	17,987	17,993	18,015	18,038	18,099	18,139	18,2	18,29	18,352	18,419	18,458	18,57	18,631	18,665	18,715	18,793	18,838	18,904	18,955	19,005	19,032	19,044	19,077	19,094	19,133	19,182	19,238	19,221	19,399	19,615	20,095	20,698	20,987	21,244	21,385	21,412	21,423	21,466	21,526	21,591	21,683	21,764	21,808	21,829	21,829	21,819	21,802	21,786	21,781	21,77	21,77	21,77	21,775	21,792	21,797	21,802	21,797	21,797	21,786	21,792	21,797	21,802	21,808	21,808	21,808	21,802	21,802	21,808	21,813	21,824	21,84	21,851	21,856	21,851	21,851	21,851	21,856	21,862	21,862	21,856	21,851	21,835	21,824	21,813	21,813	21,819	21,829	21,84	21,851	21,856	21,862	21,867	21,856	21,851	21,846	21,84	21,824	21,819	21,819	21,819	21,824	21,835	21,84	21,84	21,84	21,846	21,846	21,851	21,862	21,873
21,107	21,129	21,146	21,151	21,156	21,162	21,162	21,156	21,151	21,151	21,146	21,14	21,135	21,135	21,14	21,151	21,156	21,162	21,167	21,167	21,173	21,167	21,167	21,162	21,156	21,151	21,146	21,14	21,135	21,135	21,135	21,124	21,129	21,129	21,129	21,129	21,14	21,146	21,167	21,173	21,184	21,195	21,211	21,216	21,222	21,227	21,233	21,238	21,249	21,271	21,282	21,282	21,282	21,282	21,282	21,276	21,282	21,282	21,287	21,292	21,298	21,309	21,32	21,331	21,331	21,336	21,331	21,331	21,331	21,331	21,331	21,325	21,331	21,325	21,325	21,325	21,325	21,331	21,331	21,331	21,325	21,314	21,309	21,292	21,287	21,276	21,276	21,276	21,287	21,282	21,287	21,292	21,287	21,282	21,271	21,26	21,244	21,249	21,238	21,233	21,222	21,211	21,2	21,2	21,2	21,216	21,244	21,276	21,314	21,347	21,363	21,369	21,374	21,369	21,379	21,385	21,401	21,417	21,417	21,423	21,423	21,417	21,417	21,407	21,39	21,369	21,347	21,314	21,292	21,282	21,265	21,26	21,26	21,254	21,254	21,254	21,249	21,222	21,167	21,091	20,911	20,709	20,435	20,128	19,995	19,46	18,927	18,888	18,804	18,832	18,787	18,765	18,732	18,693	18,665	18,609	18,575	18,536	18,492	18,441	18,396	18,374	18,357	18,329	18,301	18,307	18,284	18,251	18,217	18,189	18,178	18,15	18,133	18,116	18,099	18,083	18,088	18,077	18,099	18,172	19,277	19,825	19,764	19,962	20,056	20,122	20,205	20,259	20,309	20,369	20,419	20,49	20,55	20,621	20,687	20,758	20,818	20,878	20,895	20,895	20,889	20,747	20,512	19,99	18,48	18,245	18,083	18,032	17,993	17,965	17,953	17,965	17,993	18,021	18,077	18,116	18,178	18,256	18,312	18,385	18,447	18,525	18,575	18,62	18,687	18,76	18,815	18,877	18,927	18,977	18,999	19,016	19,044	19,06	19,094	19,121	19,166	19,216	19,149	19,299	20,095	20,446	20,78	21,124	21,325	21,358	21,417	21,461	21,531	21,597	21,689	21,764	21,802	21,829	21,835	21,824	21,808	21,792	21,775	21,77	21,77	21,77	21,775	21,786	21,792	21,797	21,797	21,786	21,786	21,786	21,786	21,797	21,802	21,802	21,802	21,797	21,797	21,797	21,802	21,819	21,835	21,846	21,846	21,846	21,846	21,846	21,851	21,851	21,851	21,851	21,84	21,829	21,819	21,813	21,808	21,813	21,824	21,835	21,84	21,846	21,851	21,851	21,846	21,846	21,84	21,829	21,824	21,824	21,824	21,824	21,835	21,835	21,84	21,84	21,846	21,846	21,851	21,856	21,867	21,878
